country,ISO,year,CO2,gdp,gdp_growth,energy_intensity,renewables,FDI,population,urban
Angola,AGO,1992,5196.139,8307810974,-5.838280733,5.155180405,72.72328252,287956000,12657366,13.41570592
Angola,AGO,1993,5775.525,5768720422,-23.98341744,7.090346605,71.27705632,302100000,13075049,13.93805102
Angola,AGO,1994,3890.687,4438321017,1.339363436,6.944231409,72.22026891,170300000,13503747,14.37029293
Angola,AGO,1995,10975.331,5538749260,15.00000003,6.285041085,73.94588834,472427000,13945206,14.81732145
Angola,AGO,1996,10458.284,7526446606,13.54436976,5.816001771,73.13960045,180559000,14400719,15.27997317
Angola,AGO,1997,7381.671,7648377413,7.274277355,5.507563152,73.73441595,411660000,14871570,15.75386459
Angola,AGO,1998,7308.331,6506229607,4.691146451,5.143653728,76.81979363,1113970000,15359601,16.24196488
Angola,AGO,1999,9156.499,6152922943,2.181489718,5.233148287,73.41078383,2471460000,15866869,16.74179071
Angola,AGO,2000,9541.534,9129594819,3.054624234,5.218280891,74.61817144,878620000,16395473,17.25366508
Angola,AGO,2001,9732.218,8936063723,4.205998556,5.227248303,73.75785896,2145470000,16945753,17.77385165
Angola,AGO,2002,12665.818,15285594828,13.66568652,5.876512797,72.12512644,1743504000,17519417,18.30616281
Angola,AGO,2003,9064.824,17812705294,2.98985001,6.025119691,67.30611672,3576971780,18121479,18.84507882
Angola,AGO,2004,18793.375,23552052408,10.95286177,5.590728406,65.49306462,2197227820,18758145,19.38715155
Angola,AGO,2005,19156.408,36970918699,15.02891532,4.568534589,70.95420236,-1303836930,19433602,19.92451013
Angola,AGO,2006,22266.024,52381006892,11.54768318,4.151633624,65.02256418,-37714860,20149901,20.46174321
Angola,AGO,2007,25151.953,65266452081,14.01001824,3.612273135,61.5997035,-893342152,20905363,21.0006351
Angola,AGO,2008,25709.337,88538611205,11.16613833,3.435367756,58.10797504,1678971010,21695634,21.5491421
Angola,AGO,2009,27792.193,70307163678,0.858712615,3.64542774,55.74897651,2205298180,22514281,22.10962455
Angola,AGO,2010,29057.308,83799496611,4.859219584,3.697914144,54.19383662,-3227211182,23356246,22.693998
Angola,AGO,2011,30340.758,1.12E+11,3.471981372,3.695967555,52.71567876,-3023770966,24220661,23.3025102
Angola,AGO,2012,33399.036,1.28E+11,8.542147337,3.857077991,52.24573631,-1464627991,25107931,23.93811342
Angola,AGO,2013,32617.965,1.37E+11,4.954590478,3.615593683,50.68611601,-7120017424,26015780,24.59807471
Angola,AGO,2014,34763.16,1.46E+11,4.822625549,3.646200582,50.79746068,3657514667,26941779,25.2001065
Antigua and Barbuda,ATG,1960,36.67,NA,NA,NA,NA,NA,54131,NA
Antigua and Barbuda,ATG,1961,47.671,NA,NA,NA,NA,NA,55001,NA
Antigua and Barbuda,ATG,1962,102.676,NA,NA,NA,NA,NA,55841,NA
Antigua and Barbuda,ATG,1963,84.341,NA,NA,NA,NA,NA,56702,NA
Antigua and Barbuda,ATG,1964,91.675,NA,NA,NA,NA,NA,57641,NA
Antigua and Barbuda,ATG,1965,150.347,NA,NA,NA,NA,NA,58698,NA
Antigua and Barbuda,ATG,1966,348.365,NA,NA,NA,NA,NA,59915,NA
Antigua and Barbuda,ATG,1967,564.718,NA,NA,NA,NA,NA,61241,NA
Antigua and Barbuda,ATG,1968,990.09,NA,NA,NA,NA,NA,62521,NA
Antigua and Barbuda,ATG,1969,1257.781,NA,NA,NA,NA,NA,63550,NA
Antigua and Barbuda,ATG,1970,462.042,NA,NA,NA,NA,NA,64177,NA
Antigua and Barbuda,ATG,1971,425.372,NA,NA,NA,NA,NA,64357,NA
Antigua and Barbuda,ATG,1972,374.034,NA,NA,NA,NA,NA,64133,NA
Antigua and Barbuda,ATG,1973,330.03,NA,NA,NA,NA,NA,63650,NA
Antigua and Barbuda,ATG,1974,429.039,NA,NA,NA,NA,NA,63120,NA
Antigua and Barbuda,ATG,1975,707.731,NA,NA,NA,NA,NA,62675,NA
Antigua and Barbuda,ATG,1976,403.37,NA,NA,NA,NA,NA,62367,NA
Antigua and Barbuda,ATG,1977,465.709,77496753.7,NA,NA,NA,2200000,62159,NA
Antigua and Barbuda,ATG,1978,491.378,87879341.48,4.383627921,NA,NA,-6900000,62036,NA
Antigua and Barbuda,ATG,1979,407.037,109079978.9,8.079745337,NA,NA,8500000,61952,NA
Antigua and Barbuda,ATG,1980,143.013,131431026.7,8.161430797,NA,NA,19600000,61865,NA
Antigua and Barbuda,ATG,1981,106.343,147841734.4,3.814916166,NA,NA,22400000,61800,NA
Antigua and Barbuda,ATG,1982,293.36,164369278.9,-0.084012264,NA,NA,2.30E+07,61779,NA
Antigua and Barbuda,ATG,1983,84.341,182144093,5.364016273,NA,NA,5.00E+06,61787,NA
Antigua and Barbuda,ATG,1984,146.68,208372846.3,10.16499559,NA,NA,4400000,61786,NA
Antigua and Barbuda,ATG,1985,249.356,240923924.8,7.643793597,NA,NA,15600000,61786,NA
Antigua and Barbuda,ATG,1986,249.356,290440140.7,11.49382857,NA,NA,22600000,61754,NA
Antigua and Barbuda,ATG,1987,275.025,337174861.9,6.626368847,NA,NA,38596296.3,61717,NA
Antigua and Barbuda,ATG,1988,286.026,398637727.8,5.2132729,NA,NA,32951851.85,61771,NA
Antigua and Barbuda,ATG,1989,286.026,438794788.5,5.252274656,NA,NA,43107407.41,62008,NA
Antigua and Barbuda,ATG,1990,282.359,459469058.9,3.011646662,3.953882216,0,60607407.41,62528,NA
Antigua and Barbuda,ATG,1991,267.691,481706333.3,2.176873363,3.710418236,0,54792592.59,63367,NA
Antigua and Barbuda,ATG,1992,264.024,499281148.1,1.158326269,3.639860773,0,19648148.15,64471,NA
Antigua and Barbuda,ATG,1993,271.358,535172777.8,5.280071488,3.530636882,0,15240740.74,65777,NA
Antigua and Barbuda,ATG,1994,267.691,589429592.6,6.676195163,3.28467528,0,24788888.89,67204,NA
Antigua and Barbuda,ATG,1995,275.025,577280740.7,-4.35949399,3.50668386,0,31485185.19,68670,NA
Antigua and Barbuda,ATG,1996,293.36,633730629.6,6.604818088,3.456936122,0,19351851.85,70173,NA
Antigua and Barbuda,ATG,1997,308.028,680617111.1,5.471131932,3.461551274,0,22944444.44,71704,NA
Antigua and Barbuda,ATG,1998,319.029,727860592.6,4.731313712,3.43076397,0,22774074.07,73224,NA
Antigua and Barbuda,ATG,1999,330.03,766198925.9,3.707894618,3.415401888,0,51792533.33,74674,NA
Antigua and Barbuda,ATG,2000,344.698,830158777.8,6.691742382,3.371332142,0,43115925.93,76016,NA
Antigua and Barbuda,ATG,2001,348.365,800740259.3,-4.954074711,3.512185361,0,98452222.22,77212,NA
Antigua and Barbuda,ATG,2002,370.367,814615333.3,1.024100862,3.640217088,0,65865064.81,78295,NA
Antigua and Barbuda,ATG,2003,403.37,855643111.1,6.05790855,3.70822558,0,166321143.7,79300,NA
Antigua and Barbuda,ATG,2004,421.705,919577148.1,5.736460188,3.675154916,0,80366585.19,80336,NA
Antigua and Barbuda,ATG,2005,429.039,1022191296,6.412405164,3.536519815,0,220963374.1,81465,NA
Antigua and Barbuda,ATG,2006,443.707,1157005444,12.72850745,3.249176539,0,358820163.7,82704,NA
Antigua and Barbuda,ATG,2007,469.376,1311401333,9.25942056,3.116334811,0,338204733.3,84026,NA
Antigua and Barbuda,ATG,2008,480.377,1368431037,-0.030133268,3.190453904,0,158783774.4,85397,NA
Antigua and Barbuda,ATG,2009,509.713,1224253000,-12.10753619,3.828721889,0,80646652.59,86746,NA
Antigua and Barbuda,ATG,2010,524.381,1152469074,-7.200024461,4.181389362,0,96679207.78,88028,NA
Antigua and Barbuda,ATG,2011,513.38,1142042926,-2.079127047,4.184252305,0,65160596.3,89253,NA
Antigua and Barbuda,ATG,2012,524.381,1211411704,3.506609222,4.137797271,0,129367138.9,90409,NA
Antigua and Barbuda,ATG,2013,524.381,1192919630,-0.103864693,4.152174587,0,134288999.6,91516,NA
Antigua and Barbuda,ATG,2014,531.715,1275576778,4.658127431,4.011551141,0,46061586.83,92562,NA
Arab World,ARB,1960,59535.39657,NA,NA,NA,NA,NA,92197753,14.37285817
Arab World,ARB,1961,65119.82117,NA,NA,NA,NA,NA,94724510,14.69809703
Arab World,ARB,1962,74322.01361,NA,NA,NA,NA,NA,97334442,15.03814432
Arab World,ARB,1963,87853.78623,NA,NA,NA,NA,NA,100034179,15.41054469
Arab World,ARB,1964,103146.744,NA,NA,NA,NA,NA,102832760,15.82449041
Arab World,ARB,1965,123768.7553,NA,NA,NA,NA,NA,105736431,16.25961623
Arab World,ARB,1966,139012.3876,NA,NA,NA,NA,NA,108758610,16.63940889
Arab World,ARB,1967,149659.0833,NA,NA,NA,NA,NA,111899364,16.8984352
Arab World,ARB,1968,178719.2064,25602754731,NA,NA,NA,NA,115136178,17.17381
Arab World,ARB,1969,213029.3024,28133065340,NA,NA,NA,NA,118437195,17.4719197
Arab World,ARB,1970,220469.5157,31706566563,NA,NA,NA,155910000,121785650,17.78977186
Arab World,ARB,1971,250795.3555,36733861634,NA,NA,NA,-48157265.38,125164745,18.1294327
Arab World,ARB,1972,272741.7835,43793898646,NA,NA,NA,108207643.8,128598734,18.49110339
Arab World,ARB,1973,318446.9991,55449545962,NA,NA,NA,-553260283.6,132161298,18.86661771
Arab World,ARB,1974,310771.9862,1.05E+11,NA,NA,NA,-3439882607,135952252,19.21465191
Arab World,ARB,1975,307638.8786,1.17E+11,NA,NA,NA,1993064061,140040649,19.51039254
Arab World,ARB,1976,373316.7378,1.45E+11,15.82033404,NA,NA,75228235.32,144453278,19.68003133
Arab World,ARB,1977,395094.4035,1.67E+11,8.237410437,NA,NA,916354342.8,149161891,19.80469221
Arab World,ARB,1978,425706.4054,1.84E+11,-0.662363417,NA,NA,633679218,154111175,19.87083179
Arab World,ARB,1979,455940.5266,2.49E+11,11.53334446,NA,NA,-137880541.8,159218552,19.934466
Arab World,ARB,1980,508535.6439,3.37E+11,9.139676901,NA,NA,-3199743186,164420785,20.010541
Arab World,ARB,1981,497257.9241,3.48E+11,2.917891924,NA,NA,7105627476,169698994,20.08518452
Arab World,ARB,1982,476720.2939,3.26E+11,-9.072762891,NA,NA,11798713439,175061792,20.14778889
Arab World,ARB,1983,508407.2378,3.06E+11,-6.837945007,NA,NA,5638970586,180505996,20.1918349
Arab World,ARB,1984,554637.0839,3.11E+11,1.369929569,NA,NA,6246719369,186035305,20.26408331
Arab World,ARB,1985,586804.6333,3.07E+11,-2.291788698,NA,NA,2016875675,191650331,20.35258191
Arab World,ARB,1986,648157.043,2.93E+11,4.705599781,NA,NA,2323239876,197338142,20.46310625
Arab World,ARB,1987,649426.4285,3.13E+11,-0.4939863,NA,NA,28047556.89,203084971,20.62451103
Arab World,ARB,1988,688300.4424,3.08E+11,5.606643523,NA,NA,1632039427,208889682,20.83066988
Arab World,ARB,1989,699383.7187,3.23E+11,2.368895488,NA,NA,1313650828,214753970,21.01039411
Arab World,ARB,1990,671736.0622,4.47E+11,13.11089306,4.161014779,7.344357767,2778949077,222653373,21.21933925
Arab World,ARB,1991,740323.2355,4.41E+11,1.521481109,4.536309709,7.284092766,2111305591,228731685,21.42466163
Arab World,ARB,1992,795658.9047,4.72E+11,4.989371817,4.713871527,6.91296591,3466824029,232956352,21.25615403
Arab World,ARB,1993,877890.1379,4.77E+11,3.263724597,4.870452805,6.737793486,4324148897,239243261,21.42859512
Arab World,ARB,1994,901869.0502,4.88E+11,3.204188257,4.998206276,6.914191777,3368155276,245449409,21.53532659
Arab World,ARB,1995,866641.7681,5.24E+11,2.748841041,4.962750686,6.817911043,13271440.61,253107289,21.91497658
Arab World,ARB,1996,862033.8253,5.78E+11,4.595602292,4.923850626,6.80520668,3299808634,259000953,22.0128747
Arab World,ARB,1997,833006.721,6.13E+11,4.257107987,4.824835525,6.843938083,6094422314,264822188,22.08858681
Arab World,ARB,1998,906420.061,5.92E+11,5.266769785,4.6201548,6.757473332,8217677454,270575803,22.16401581
Arab World,ARB,1999,919932.956,6.44E+11,1.796395127,4.550970895,6.744100456,1180110166,276393837,22.24192373
Arab World,ARB,2000,1045762.394,7.35E+11,5.480192454,4.506724414,6.609618379,3634677446,282344154,22.32376564
Arab World,ARB,2001,1040650.596,7.23E+11,1.613617186,4.723778429,6.428216218,6218877916,288432163,22.40899229
Arab World,ARB,2002,1062153.884,7.29E+11,0.586325148,4.891309731,6.280437056,5758421600,294665185,22.52992349
Arab World,ARB,2003,1143168.915,8.23E+11,5.319753855,4.808529121,6.381948158,14595438979,301113849,22.61715156
Arab World,ARB,2004,1252559.192,9.64E+11,9.343619276,4.665290761,6.718286701,21263905251,307862843,22.60006232
Arab World,ARB,2005,1318345.172,1.19E+12,5.716351856,4.634998334,6.371205285,46007410075,314965793,22.61541591
Arab World,ARB,2006,1381941.953,1.40E+12,6.49629421,4.639787365,6.180542878,69410959613,322452754,22.64493365
Arab World,ARB,2007,1359855.612,1.64E+12,4.571479063,4.576093194,5.600932865,81832690758,330290716,22.5433015
Arab World,ARB,2008,1491970.288,2.08E+12,5.819174968,4.626283638,5.153669002,88751293580,338395961,22.66634683
Arab World,ARB,2009,1581327.744,1.80E+12,0.428316836,4.789990314,5.049516514,76654441612,346629220,22.79776356
Arab World,ARB,2010,1645558.916,2.11E+12,4.77207865,4.857822059,4.839533843,70001307553,354890042,22.91191361
Arab World,ARB,2011,1655808.181,2.50E+12,3.629086449,4.757558837,4.697129592,44063839739,363158703,22.65908465
Arab World,ARB,2012,1796962.012,2.79E+12,6.656678452,4.879857741,4.167045031,50079904474,371443547,22.53095873
Arab World,ARB,2013,1775095.691,2.87E+12,3.166151438,4.762786298,4.226176912,41259114093,379705719,22.49155096
Arab World,ARB,2014,1895700.321,2.91E+12,2.455200528,4.8339556,4.170017467,31092737675,387907748,22.51908688
Argentina,ARG,1960,48815.104,NA,NA,NA,NA,NA,20481779,40.8502113
Argentina,ARG,1961,51180.319,NA,5.42784288,NA,NA,NA,20817266,41.1564852
Argentina,ARG,1962,53695.881,24450604878,-0.852021523,NA,NA,NA,21153052,41.4336144
Argentina,ARG,1963,50083.886,18272123664,-5.308196827,NA,NA,NA,21488912,41.72350373
Argentina,ARG,1964,55727.399,25605249382,10.13029766,NA,NA,NA,21824425,42.02820006
Argentina,ARG,1965,58866.351,28344705967,10.56943334,NA,NA,NA,22159650,42.34355687
Argentina,ARG,1966,63138.406,28630474728,-0.659726172,NA,NA,NA,22494035,42.67452238
Argentina,ARG,1967,65543.958,24256667553,3.191996623,NA,NA,NA,22828869,43.01728658
Argentina,ARG,1968,69082.613,26436857247,4.822500782,NA,NA,NA,23168267,43.36551802
Argentina,ARG,1969,77329.696,31256284544,9.679526008,NA,NA,NA,23517611,43.70528962
Argentina,ARG,1970,82734.854,31584210366,3.045643319,NA,NA,89770000,23880561,44.0343131
Argentina,ARG,1971,88939.418,33293199095,5.658131083,NA,NA,125670000,24259561,44.15510239
Argentina,ARG,1972,90156.862,34733000536,1.628416516,NA,NA,71720000,24653175,44.19828278
Argentina,ARG,1973,94065.884,52544000117,2.811754041,NA,NA,100250000,25056478,44.23383446
Argentina,ARG,1974,95569.354,72436777342,5.533804395,NA,NA,17920000,25462302,44.27776405
Argentina,ARG,1975,94931.296,52438647922,-0.028412103,NA,NA,55590000,25865776,44.33725862
Argentina,ARG,1976,99786.404,51169499891,-2.018251517,NA,NA,244680000,26264681,44.41664835
Argentina,ARG,1977,100791.162,56781000101,6.934147755,NA,NA,1.44E+08,26661398,44.50823246
Argentina,ARG,1978,102639.33,58082870156,-4.506124802,NA,NA,2.50E+08,27061047,44.60633397
Argentina,ARG,1979,110703.063,69252328953,10.22276346,NA,NA,2.06E+08,27471036,44.69781555
Argentina,ARG,1980,108737.551,76961923742,1.518783949,NA,NA,6.78E+08,27896528,44.77585526
Argentina,ARG,1981,102041.609,78676842366,-5.18978914,NA,NA,8.37E+08,28338515,44.69722567
Argentina,ARG,1982,103424.068,84307486837,-0.735659162,NA,NA,2.27E+08,28794548,44.54682532
Argentina,ARG,1983,105213.564,1.04E+11,4.34909328,NA,NA,1.85E+08,29262047,44.39098536
Argentina,ARG,1984,106522.683,79092001998,1.570738702,NA,NA,2.68E+08,29737093,44.23683579
Argentina,ARG,1985,100596.811,88416668900,-5.189024352,NA,NA,9.19E+08,30216279,44.08721537
Argentina,ARG,1986,104212.473,1.11E+11,6.153377063,NA,NA,5.74E+08,30698964,43.94522564
Argentina,ARG,1987,114942.115,1.11E+11,2.704868826,NA,NA,-1.90E+07,31184415,43.81095493
Argentina,ARG,1988,121473.042,1.26E+11,-1.089933342,NA,NA,1.15E+09,31668949,43.69002584
Argentina,ARG,1989,117090.977,76636898036,-7.156949656,NA,NA,1.03E+09,32148134,43.58568992
Argentina,ARG,1990,112147.861,1.41E+11,-2.467213776,5.439096615,8.922907467,1.84E+09,32618651,43.50389904
Argentina,ARG,1991,117098.311,1.90E+11,9.133110566,4.976391318,8.748184307,2.44E+09,33079000,43.4347834
Argentina,ARG,1992,121352.031,2.29E+11,7.937291556,4.675156782,9.471649616,4430977523,33529326,43.31918274
Argentina,ARG,1993,117927.053,2.37E+11,8.206979072,4.427266975,10.12834244,2793085410,33970111,43.22264652
Argentina,ARG,1994,122408.127,2.57E+11,5.836200704,4.449945204,10.73490935,3634931878,34402672,43.14466911
Argentina,ARG,1995,127963.632,2.58E+11,-2.845209611,4.646260302,11.20518463,5609423404,34828170,43.08247892
Argentina,ARG,1996,135000.605,2.72E+11,5.526689827,4.565404382,10.19385559,6948536687,35246374,43.03647235
Argentina,ARG,1997,138003.878,2.93E+11,8.111046771,4.358095562,10.9990734,9160272052,35657429,43.00401468
Argentina,ARG,1998,139815.376,2.99E+11,3.850178852,4.340047742,11.34300914,7290657132,36063459,42.98403545
Argentina,ARG,1999,146984.361,2.84E+11,-3.385457041,4.569068273,10.30617339,23987696390,36467218,42.97230186
Argentina,ARG,2000,142136.587,2.84E+11,-0.788998939,4.660004198,11.07795513,10418314339,36870787,42.96681544
Argentina,ARG,2001,133720.822,2.69E+11,-4.408839683,4.637306386,13.04037294,2166136830,37275652,42.96381187
Argentina,ARG,2002,124714.67,97724004252,-10.89448483,5.058086733,13.28797812,2148910000,37681749,43.02494823
Argentina,ARG,2003,135062.944,1.28E+11,8.837040796,4.972667694,12.51812857,1652010000,38087868,43.12884355
Argentina,ARG,2004,157589.325,1.65E+11,9.029573301,4.982357018,8.348045534,4124710000,38491972,43.24111791
Argentina,ARG,2005,162110.736,1.99E+11,8.85165992,4.60310755,8.957601755,5265250000,38892931,43.36056339
Argentina,ARG,2006,175436.614,2.33E+11,8.0471515,4.630748986,10.18784108,5537340000,39289878,43.49036156
Argentina,ARG,2007,175176.257,2.88E+11,9.007650875,4.302810279,8.887648979,6473150000,39684295,43.62794652
Argentina,ARG,2008,189107.19,3.62E+11,4.057233103,4.352851958,7.60968712,9725560000,40080160,43.76966559
Argentina,ARG,2009,179961.692,3.33E+11,-5.918525076,4.503318515,8.574061175,4017158925,40482788,43.9073712
Argentina,ARG,2010,187919.082,4.24E+11,10.12539816,4.251181956,8.961445952,11332718626,40788453,44.15555304
Argentina,ARG,2011,191633.753,5.30E+11,6.003951693,4.10057606,10.11684672,10839930945,41261490,44.05329279
Argentina,ARG,2012,192356.152,5.46E+11,-1.026420454,4.158853351,9.866701702,15323933917,41733271,43.87536026
Argentina,ARG,2013,189851.591,5.52E+11,2.405323781,4.175141824,10.2103229,9821661858,42202935,43.70556218
Argentina,ARG,2014,204024.546,5.26E+11,-2.512615321,4.344156368,10.90195793,5065335542,42669500,43.54593093
Armenia,ARM,1960,NA,NA,NA,NA,NA,NA,1874121,28.69393172
Armenia,ARM,1961,NA,NA,NA,NA,NA,NA,1941492,28.74696368
Armenia,ARM,1962,NA,NA,NA,NA,NA,NA,2009526,28.82679796
Armenia,ARM,1963,NA,NA,NA,NA,NA,NA,2077578,28.93980394
Armenia,ARM,1964,NA,NA,NA,NA,NA,NA,2145001,29.09443865
Armenia,ARM,1965,NA,NA,NA,NA,NA,NA,2211319,29.29048229
Armenia,ARM,1966,NA,NA,NA,NA,NA,NA,2276034,29.5366853
Armenia,ARM,1967,NA,NA,NA,NA,NA,NA,2339127,29.82971852
Armenia,ARM,1968,NA,NA,NA,NA,NA,NA,2401143,30.16263505
Armenia,ARM,1969,NA,NA,NA,NA,NA,NA,2462928,30.51940617
Armenia,ARM,1970,NA,NA,NA,NA,NA,NA,2525068,30.81730868
Armenia,ARM,1971,NA,NA,NA,NA,NA,NA,2587708,31.03565008
Armenia,ARM,1972,NA,NA,NA,NA,NA,NA,2650486,31.27366076
Armenia,ARM,1973,NA,NA,NA,NA,NA,NA,2712786,31.53392859
Armenia,ARM,1974,NA,NA,NA,NA,NA,NA,2773748,31.82992831
Armenia,ARM,1975,NA,NA,NA,NA,NA,NA,2832759,32.16634384
Armenia,ARM,1976,NA,NA,NA,NA,NA,NA,2889579,32.54650591
Armenia,ARM,1977,NA,NA,NA,NA,NA,NA,2944383,32.96361241
Armenia,ARM,1978,NA,NA,NA,NA,NA,NA,2997417,33.41877356
Armenia,ARM,1979,NA,NA,NA,NA,NA,NA,3049109,33.65015813
Armenia,ARM,1980,NA,NA,NA,NA,NA,NA,3099754,33.60224715
Armenia,ARM,1981,NA,NA,NA,NA,NA,NA,3148096,33.58649164
Armenia,ARM,1982,NA,NA,NA,NA,NA,NA,3193689,33.60828183
Armenia,ARM,1983,NA,NA,NA,NA,NA,NA,3238595,33.64409566
Armenia,ARM,1984,NA,NA,NA,NA,NA,NA,3285599,33.66558122
Armenia,ARM,1985,NA,NA,NA,NA,NA,NA,3335940,33.65887876
Armenia,ARM,1986,NA,NA,NA,NA,NA,NA,3392264,33.60118788
Armenia,ARM,1987,NA,NA,NA,NA,NA,NA,3451947,33.52018441
Armenia,ARM,1988,NA,NA,NA,NA,NA,NA,3504659,33.51661317
Armenia,ARM,1989,NA,NA,NA,NA,NA,NA,3536474,33.39597577
Armenia,ARM,1990,NA,2256838858,NA,24.37219694,2.118944341,NA,3538171,33.19579523
Armenia,ARM,1991,NA,2068526522,-11.69999848,29.09418599,2.309435803,NA,3505258,33.32262561
Armenia,ARM,1992,5826.863,1272577456,-41.80000274,25.41433453,6.677678941,2400000,3442817,33.73955107
Armenia,ARM,1993,2555.899,1201313201,-8.799998794,14.79167683,12.93683368,8.00E+05,3363108,34.34891178
Armenia,ARM,1994,2706.246,1315158670,5.400002783,8.823771098,17.76365341,8.00E+06,3283667,34.9858253
Armenia,ARM,1995,3410.31,1468317350,6.899998416,9.847320092,9.274352707,25320000,3217348,35.50999146
Armenia,ARM,1996,2563.233,1596968913,5.865400751,10.07337073,12.47330437,17570000,3168221,35.86138719
Armenia,ARM,1997,3234.294,1639492424,3.321079698,10.19181254,10.12011439,51940000,3133089,36.06370582
Armenia,ARM,1998,3362.639,1893726437,7.299999989,9.674178935,9.380563414,220830000,3108687,36.14625725
Armenia,ARM,1999,3014.274,1845482181,3.300000002,9.054857915,8.358795379,122040000,3089022,36.17568926
Armenia,ARM,2000,3465.315,1911563665,5.900000001,9.395125724,7.164263504,104188500,3069591,36.20355285
Armenia,ARM,2001,3542.322,2118467913,9.5566415,8.537894311,5.419112661,69868500,3050687,36.22721702
Armenia,ARM,2002,3043.61,2376335048,13.18630053,7.056697863,8.899366755,110725325.6,3033978,36.26578703
Armenia,ARM,2003,3428.645,2807061009,14.04079506,6.533606886,9.811614683,122852992.7,3017932,36.31284602
Armenia,ARM,2004,3644.998,3576615240,10.46784186,6.253430401,8.707900134,247140608.5,3000720,36.37493668
Armenia,ARM,2005,4352.729,4900469950,13.86571125,6.586656314,6.491173797,292073220.2,2981269,36.4661156
Armenia,ARM,2006,4382.065,6384451606,13.19800352,5.925896372,7.652835334,466531991.9,2958307,36.60225257
Armenia,ARM,2007,5064.127,9206301700,13.74920196,5.808758548,7.01726248,667671562.1,2932618,36.7752977
Armenia,ARM,2008,5559.172,11662040714,6.900000002,5.721859565,6.405167492,943733059.5,2907618,36.94302346
Armenia,ARM,2009,4360.063,8647936748,-14.14998864,5.79058511,7.800556095,760040745.9,2888092,37.04428391
Armenia,ARM,2010,4217.05,9260284938,2.199999998,5.390734123,9.359817006,529321391.6,2877319,37.03437123
Armenia,ARM,2011,4917.447,10142111334,4.699999999,5.630539878,8.009615307,653219756.5,2876538,36.89633163
Armenia,ARM,2012,5694.851,10619320049,7.200000004,5.745630912,6.565711312,496636701.1,2884229,36.83067468
Armenia,ARM,2013,5496.833,11121465767,3.3,5.430581129,6.771217636,346092394.4,2897584,36.763904
Armenia,ARM,2014,5529.836,11609512940,3.600000001,5.347381268,7.72473444,403898410.4,2912403,36.67971088
Aruba,ABW,1960,NA,NA,NA,NA,NA,NA,54211,NA
Aruba,ABW,1961,NA,NA,NA,NA,NA,NA,55438,NA
Aruba,ABW,1962,NA,NA,NA,NA,NA,NA,56225,NA
