"","EmployerName","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","PropMaleLowerQuartile","PropFemaleLowerQuartile","PropMaleLowerMiddleQuartile","PropFemaleLowerMiddleQuartile","PropMaleUpperMiddleQuartile","PropFemaleUpperMiddleQuartile","PropMaleTopQuartile","PropFemaleTopQuartile","EmployerSize"
"174","ADAPTIMMUNE  LIMITED",9.5,18.2,-11,14,97,89,0.328,0.672,0.344,0.656,0.443,0.557,0.65,0.35,"250-499"
"175","ADARE INTERNATIONAL LIMITED",18.8,11.4,71.3,74.6,11.6,10.5,0.377,0.623,0.545,0.455,0.532,0.468,0.558,0.442,"500-999"
"176","ADARE SEC LIMITED",19.8,17,3.6,0,22.7,20.3,0.422,0.578,0.73,0.27,0.73,0.27,0.788,0.212,"250-499"
"177","A-DAY CONSULTANTS LIMITED",33.6,33.8,35.4,44.5,73.9,62.1,0.2,0.8,0.385,0.615,0.52,0.48,0.654,0.346,"500-999"
"178","Addaction",7.6,1.6,-13,1.5,7.3,8.3,0.251,0.749,0.296,0.704,0.288,0.712,0.292,0.708,"1000-4999"
"179","ADDISON LEE LIMITED",0,-17,40,30,20,41,0.759,0.241,0.813,0.187,0.724,0.276,0.731,0.269,"1000-4999"
"180","ADDISON MOTORS LIMITED",5,-1,39,31,79,70,0.85,0.15,0.71,0.29,0.625,0.375,0.92,0.08,"500-999"
"181","ADDITIONS (U.K.) LIMITED",0,0,0,0,0,0,0,1,0,1,0,1,0,1,"500-999"
"182","ADECCO UK LIMITED",-8.3,1.1,-97,-42,29.4,30.7,0.567,0.433,0.568,0.432,0.613,0.387,0.539,0.461,"5000-19999"
"183","ADELIE FOODS LIMITED",9.4,9.1,19,50,0.9,0.7,0.408,0.592,0.598,0.402,0.655,0.345,0.699,0.301,"1000-4999"
"184","ADEN HOUSE LIMITED",-8,0,NA,NA,0,0,0.14,0.86,0.05,0.95,0.07,0.93,0.13,0.87,"250-499"
"185","ADIDAS (U.K.) LIMITED",15,8,53.7,-2,86.7,86.7,0.542,0.458,0.536,0.464,0.527,0.473,0.654,0.346,"1000-4999"
"186","Adient Seating UK Ltd",0.5,4.2,17.5,0,36.3,22.7,0.885,0.115,0.916,0.084,0.905,0.095,0.89,0.11,"1000-4999"
"187","ADI-GARDINER LIMITED",11.8,3.7,18.8,12.2,89.9,84.2,0.704,0.296,0.6,0.4,0.718,0.282,0.648,0.352,"250-499"
"188","ADIL CATERING LIMITED",5,0,NA,NA,0,0,0.388,0.612,0.47,0.53,0.53,0.47,0.567,0.433,"250-499"
"189","ADLER & ALLAN LIMITED",13.7,-0.5,87.7,76.4,8.7,4.5,0.79,0.21,0.88,0.12,0.74,0.26,0.91,0.09,"250-499"
"190","ADM MILLING LIMITED",11.4,13.5,81.7,43.3,5.3,1.4,0.7,0.3,0.9,0.1,0.9,0.1,0.85,0.15,"250-499"
"191","ADM PRESSINGS LIMITED",-18.7,-48.1,NA,NA,0,0,0.95,0.05,0.99,0.01,0.99,0.01,0.9,0.1,"250-499"
"192","Admiral Group PLC",12.8,3.6,28,24.9,89.4,87.7,0.47,0.53,0.44,0.56,0.48,0.52,0.61,0.39,"5000-19999"
"193","ADMIRAL LAW LIMITED",7.7,0,40.5,34.5,61.3,56.7,0.32,0.68,0.28,0.72,0.28,0.72,0.36,0.64,"250-499"
"194","ADMIRAL RECRUITMENT LIMITED",2.4,-4.4,44.2,66.1,9,12,0.677,0.323,0.483,0.517,0.647,0.353,0.581,0.419,"250-499"
"195","ADNAMS PLC",17,11,100,100,0.7,0,0.69,0.31,0.44,0.56,0.68,0.32,0.69,0.31,"500-999"
"196","ADOBE SYSTEMS EUROPE LIMITED",19.5,19,31.1,44.7,91,88,0.56,0.44,0.67,0.33,0.71,0.29,0.78,0.22,"500-999"
"197","Adrian Flux Insurance Services",32.6,5.2,44.9,20.1,29.2,25.1,0.308,0.692,0.453,0.547,0.372,0.628,0.624,0.376,"1000-4999"
"198","Adt Fire And Security PLC",18.2,26.7,-17.9,-138.1,73.6,43.6,0.581,0.419,0.933,0.067,0.931,0.069,0.877,0.123,"1000-4999"
"199","ADULT PLACEMENT SERVICES LIMITED",-1.9,-0.9,0,0,100,100,0.29,0.71,0.29,0.71,0.27,0.73,0.19,0.81,"250-499"
"200","Adur District Council",0,-4.2,NA,NA,0,0,0.374,0.626,0.61,0.39,0.642,0.358,0.569,0.431,"500-999"
"201","ADVANCE CONSTRUCTION (SCOTLAND) LIMITED",17.6,22.3,34.9,52,25.1,54.5,0.898,0.102,0.97,0.03,0.977,0.023,0.978,0.022,"1000-4999"
"202","ADVANCE CONTRACTING SOLUTIONS LIMITED",-26.8,-24.3,-61.8,-87.2,96.1,99.8,0.88,0.12,0.79,0.21,0.89,0.11,0.62,0.38,"1000-4999"
"203","Advance Housing And Support Ltd",18.5,2.4,0,0,0,0,0.22,0.78,0.25,0.75,0.2,0.8,0.37,0.63,"500-999"
"204","Advance Trust",18.9,8.1,0,0,0,0,0.21,0.79,0.22,0.78,0.18,0.82,0.33,0.67,"0-249"
"205","ADVANCED 365 LIMITED",8.3,19.4,30,19,99,97,0.82,0.18,0.92,0.08,0.92,0.08,0.87,0.13,"250-499"
"206","ADVANCED BUSINESS SOFTWARE AND SOLUTIONS LIMITED",24.5,33,69,3,84,91,0.72,0.28,0.55,0.45,0.72,0.28,0.86,0.14,"500-999"
"207","ADVANCED CLEANING TECHNOLOGY LTD",5.4,2,87.8,50,5.8,1.4,0.185,0.815,0.473,0.527,0.495,0.505,0.544,0.456,"250-499"
"208","Advanced Medical Solutions Group PLC",11.6,0.4,59,0,81,80,0.57,0.43,0.59,0.41,0.49,0.51,0.66,0.34,"500-999"
"209","ADVANCED PERSONNEL MANAGEMENT GROUP (UK) LIMITED",13.3,2.9,-3,29.2,33.9,37.9,0.313,0.687,0.363,0.637,0.338,0.662,0.42,0.58,"250-499"
"210","Advanced Travel Partners UK Ltd",19.9,25.8,0,0,0,0,0.13,0.87,0.1,0.9,0.17,0.83,0.37,0.63,"250-499"
"211","ADVENTURE FOREST LIMITED",7.5,0,-1.2,0,12.6,13,0.42,0.58,0.61,0.39,0.54,0.46,0.59,0.41,"500-999"
"212","ADVINIA CARE HOMES  LIMITED",-0.5,5.1,77.8,-33.3,0.3,0.1,0.15,0.85,0.15,0.85,0.15,0.85,0.15,0.85,"1000-4999"
"213","ADVINIA HEALTH CARE  LIMITED",27.3,11.4,-9,-52.9,2.2,3.3,0.146,0.854,0.147,0.853,0.146,0.854,0.146,0.854,"500-999"
"214","ADVISERPLUS BUSINESS SOLUTIONS LIMITED",20.5,18.2,64.8,0,9.6,7,0.181,0.819,0.208,0.792,0.181,0.819,0.451,0.549,"250-499"
"215","ADVISERPLUS HOLDINGS LIMITED",20.5,18.2,64.8,0,9.6,7,0.181,0.819,0.208,0.792,0.181,0.819,0.451,0.549,"250-499"
"216","Advisory, Conciliation and Arbitration Service",4.4,0,-3.6,0.5,88,87,0.441,0.559,0.403,0.597,0.384,0.616,0.429,0.571,"500-999"
"217","AECC University College",35.6,48.4,65.1,69.2,17.9,24.1,0.05,0.95,0.37,0.63,0.42,0.58,0.63,0.37,"250-499"
"218","AECOM INFRASTRUCTURE & ENVIRONMENT UK LIMITED",21.4,22.1,40,21,14,14,0.57,0.43,0.64,0.36,0.77,0.23,0.85,0.15,"1000-4999"
"219","AECOM LIMITED",20.6,20.6,27,56,18,18,0.64,0.36,0.64,0.36,0.73,0.27,0.84,0.16,"1000-4999"
"220","AEGON UK CORPORATE SERVICES LIMITED",35,26,62.4,33.1,93.7,94.4,0.427,0.573,0.412,0.588,0.504,0.496,0.683,0.317,"1000-4999"
"221","AEROFLEX LIMITED",35.5,44,70.9,97,35,36,0.98,0.02,0.92,0.08,0.89,0.11,0.64,0.36,"250-499"
"222","AEROMET INTERNATIONAL LIMITED",25,11.8,-70.7,0,43.8,32.3,0.857,0.143,0.87,0.13,0.913,0.087,0.942,0.058,"250-499"
"223","AEROPROFESSIONAL LIMITED",23.4,1.4,35,0.8,69.3,70.6,0.346,0.654,0.403,0.597,0.429,0.571,0.513,0.487,"250-499"
"224","AESICA QUEENBOROUGH LIMITED",17.2,13.2,47.3,14.9,58.5,69.1,0.5,0.5,0.72,0.28,0.78,0.22,0.8,0.2,"250-499"
"225","Aesseal PLC",21.5,22.2,38.7,56,8,3.8,0.778,0.222,0.713,0.287,0.926,0.074,0.907,0.093,"250-499"
"226","AETC LIMITED",10.5,8.5,2.2,2,94.9,94.1,0.814,0.186,0.92,0.08,0.943,0.057,0.955,0.045,"250-499"
"227","AETNA GLOBAL BENEFITS (UK) LIMITED",43.3,36.4,85.6,51.7,90.4,87.1,0.35,0.65,0.34,0.66,0.53,0.47,0.68,0.32,"250-499"
"228","AFC BOURNEMOUTH LIMITED",85.7,22.1,99.7,99.4,16,2.1,0.58,0.42,0.664,0.336,0.786,0.214,0.782,0.218,"500-999"
"229","AFE GROUP LIMITED",21.9,15.9,66.8,-66.7,47.5,54.6,0.745,0.255,0.772,0.228,0.896,0.104,0.956,0.044,"1000-4999"
"230","AFFINION INTERNATIONAL LIMITED",38.8,42.5,73,92,65.6,50,0.25,0.75,0.18,0.82,0.33,0.67,0.58,0.42,"250-499"
"231","Affinity Trust",2.2,3.5,43,0,3.9,5.7,0.27,0.73,0.32,0.68,0.33,0.67,0.34,0.66,"1000-4999"
"232","AFFINITY WATER LIMITED",22.5,27.8,63.4,0,81,76,0.34,0.66,0.57,0.43,0.8,0.2,0.74,0.26,"1000-4999"
"233","AFH FINANCIAL GROUP PLC",27,25,-5,0,26,36,0.3,0.7,0.3,0.7,0.41,0.59,0.67,0.33,"250-499"
"234","AFH STORES UK LIMITED",5.5,7.9,50,0,21.9,19.9,0.287,0.713,0.313,0.687,0.35,0.65,0.387,0.613,"1000-4999"
"235","AFI-UPLIFT LIMITED",20.8,10.4,34.5,-2.3,96.6,99,0.652,0.348,0.763,0.237,0.83,0.17,0.807,0.193,"500-999"
"236","AFLEX HOSE LIMITED",3.5,-5.6,2,-129.5,33,21,0.85,0.15,0.91,0.09,0.91,0.09,0.84,0.16,"250-499"
"237","Ag Restaurants Ltd",-1.1,2.2,-18.4,-21.2,3.2,3.4,0.5,0.5,0.44,0.56,0.49,0.51,0.48,0.52,"1000-4999"
"238","AG RETAIL CARDS LIMITED",17.1,0,67.9,-0.2,3.6,0.9,0.196,0.804,0.094,0.906,0.114,0.886,0.19,0.81,"1000-4999"
"239","AG SERVICE COMPANY LIMITED",19.8,18.9,41,35,56,53,0.28,0.72,0.25,0.75,0.42,0.58,0.46,0.54,"1000-4999"
"240","AGA PRINT  LTD.",10.2,18.7,-55.9,-81.3,4.5,4.7,0.73,0.27,0.82,0.18,0.9,0.1,0.91,0.09,"250-499"
"241","AGA RANGEMASTER LIMITED",14.5,16.6,43.3,41.7,99.3,99.1,0.54,0.46,0.77,0.23,0.91,0.09,0.84,0.16,"500-999"
"242","AGCO LIMITED",27.7,26.1,64,68,97.2,96.5,0.388,0.612,0.693,0.307,0.752,0.248,0.833,0.167,"250-499"
"243","Age Concern Essex",5.7,0,0,0,0,0,0.08,0.92,0,1,0,1,0.05,0.95,"250-499"
"244","AGE PARTNERSHIP LIMITED",27.3,26.8,58.3,59.5,16.3,30.4,0.4,0.6,0.56,0.44,0.69,0.31,0.77,0.23,"500-999"
"245","Age UK",11,16,-21,-27,1,5,0.19,0.81,0.25,0.75,0.26,0.74,0.35,0.65,"500-999"
"246","Age UK Hertfordshire",12.2,0,0,0,0,0,0.122,0.878,0.03,0.97,0.04,0.96,0.102,0.898,"250-499"
"247","AGE UK LEICESTER SHIRE AND RUTLAND",12.1,8.8,0,0,0,0,0.231,0.769,0.168,0.832,0.25,0.75,0.202,0.798,"250-499"
"248","AGE UK LINCOLN AND SOUTH LINCOLNSHIRE",0.8,2.5,NA,NA,0,0,0.091,0.909,0.091,0.909,0.127,0.873,0.2,0.8,"250-499"
"249","Age UK North Tyneside",-4.3,0,NA,NA,0,0,0.119,0.881,0.06,0.94,0.06,0.94,0.134,0.866,"250-499"
"250","AGE UK NORTHUMBERLAND TRADING LIMITED",-2.4,0,NA,NA,0,0,0.21,0.79,0.22,0.78,0.22,0.78,0.21,0.79,"250-499"
"251","Age UK Trading Cic",24,4,-13,0,5,6,0.23,0.77,0.21,0.79,0.14,0.86,0.33,0.67,"1000-4999"
"252","AGEAS INSURANCE LIMITED",31.5,22.2,55.6,33.7,87,85.6,0.369,0.631,0.349,0.651,0.444,0.556,0.665,0.335,"1000-4999"
"253","AGENCY 2000 LIMITED",5.8,1.9,-18.8,-23.7,3.2,1,0.5,0.5,0.513,0.487,0.577,0.423,0.597,0.403,"250-499"
"254","AGGREGATE INDUSTRIES UK LIMITED",14.5,8.5,54.3,60.9,79.3,84.9,0.728,0.272,0.814,0.186,0.841,0.159,0.855,0.145,"1000-4999"
"255","AGGREKO UK LIMITED",17.9,22.4,29.1,15.2,90,87,0.601,0.399,0.834,0.166,0.802,0.198,0.824,0.176,"500-999"
"256","AGH SOLUTIONS LIMITED",14,9.2,NA,NA,0,0,0.341,0.659,0.305,0.695,0.366,0.634,0.463,0.537,"250-499"
"257","AGILENT TECHNOLOGIES LDA UK LIMITED",24.4,27,33.7,35.8,85.6,88.7,0.57,0.43,0.7,0.3,0.76,0.24,0.83,0.17,"250-499"
"258","AGILISYS CONTACT SERVICES LIMITED",15.1,12.7,6.1,0,27.5,18.5,0.19,0.81,0.28,0.72,0.35,0.65,0.48,0.52,"250-499"
"259","AGILISYS LIMITED",29,39.1,65.9,0,40.4,17.7,0.31,0.69,0.3,0.7,0.65,0.35,0.76,0.24,"250-499"
"260","AGILISYS MANAGED SERVICES LIMITED",16,10.6,49.5,26.5,51.1,40,0.85,0.15,0.87,0.13,0.89,0.11,0.93,0.07,"250-499"
"261","AGILISYS PROFESSIONAL SERVICES LIMITED",33.8,38.9,68,33,71.3,60,0.56,0.44,0.41,0.59,0.53,0.47,0.91,0.09,"0-249"
"262","AGILITY LOGISTICS LIMITED",26.9,11.1,62.6,59.2,14.5,6,0.59,0.41,0.49,0.51,0.5,0.5,0.84,0.16,"250-499"
"263","AGINCARE LIVE IN CARE SERVICES LIMITED",8.7,50,14.1,0,2,5.5,0.196,0.804,0.297,0.703,0.25,0.75,0.319,0.681,"500-999"
"264","AGINCARE UK LIMITED",6.3,2.8,NA,6.2,1.2,7.1,0.064,0.936,0.234,0.766,0.254,0.746,0.181,0.819,"1000-4999"
"265","AGMAN HOLDINGS LIMITED",41,35,87,57,49,39,0.44,0.56,0.57,0.43,0.69,0.31,0.84,0.16,"250-499"
"266","AGRIAL FRESH PRODUCE LTD",12.9,9.2,15.5,-23.9,84.8,80.2,0.46,0.54,0.64,0.36,0.64,0.36,0.71,0.29,"500-999"
"267","Agricultural and Horticultural Development Board",21,20.4,NA,NA,0,0,0.228,0.772,0.29,0.71,0.386,0.614,0.632,0.368,"250-499"
"268","AGROVISTA UK LIMITED",36,23,79,88,74,75,0.8,0.2,0.78,0.22,0.89,0.11,0.97,0.03,"250-499"
"269","AGS PEOPLE LIMITED",-0.1,0,-34.7,0,0.2,1.3,0.662,0.338,0.649,0.351,0.546,0.454,0.588,0.412,"500-999"
"270","AH UK ANIMAL HEALTH (PVT) LTD",25,12,48,25,85,90,0.49,0.51,0.54,0.46,0.49,0.51,0.67,0.33,"1000-4999"
"271","AIB GROUP (UK) P.L.C.",30.3,17.9,0,0,0,0,0.33,0.67,0.32,0.68,0.37,0.63,0.64,0.36,"1000-4999"
"272","AIG EUROPE LIMITED",27,32,51,50,90,91,0.46,0.54,0.5,0.5,0.65,0.35,0.76,0.24,"1000-4999"
"273","AIG LIFE LIMITED",-4,-4,27,-2,78,85,0.63,0.37,0.55,0.45,0.49,0.51,0.59,0.41,"250-499"
"274","AIM ALTITUDE UK LIMITED",15.8,6.4,23.9,17.2,96.6,92.7,0.7,0.3,0.92,0.08,0.81,0.19,0.92,0.08,"250-499"
"275","AIM COMMERCIAL CLEANING LIMITED",3.6,0,-19.1,-50,1.9,2,0.347,0.653,0.302,0.698,0.392,0.608,0.431,0.569,"1000-4999"
"276","AIMIA FOODS LIMITED",22.6,23.4,NA,NA,0,0,0.39,0.61,0.68,0.32,0.59,0.41,0.74,0.26,"250-499"
"277","Ainscough Crane Hire Ltd",4.7,18.1,5.3,50.8,7.7,30.6,0.768,0.232,0.937,0.063,0.959,0.041,0.923,0.077,"500-999"
"278","Aintree University Hospital Nhs Foundation Trust",40.8,18.3,34,27,7,0.7,0.18,0.82,0.17,0.83,0.2,0.8,0.3,0.7,"5000-19999"
"279","AIR BUSINESS LIMITED",21.1,6.8,0.3,0,12,15.8,0.52,0.48,0.44,0.56,0.46,0.54,0.71,0.29,"250-499"
"280","Air Liquide (Homecare) Ltd.",0.6,20.9,-43.3,-146.8,35,19,0.51,0.49,0.76,0.24,0.92,0.08,0.64,0.36,"250-499"
"281","AIR LIQUIDE UK LIMITED",9.8,13.7,-29.1,-85.3,40.3,29.8,0.58,0.42,0.88,0.12,0.85,0.15,0.81,0.19,"500-999"
"282","AIR PRODUCTS PUBLIC LIMITED COMPANY",17.6,14,51.6,42.5,92.6,92.6,0.651,0.349,0.881,0.119,0.823,0.177,0.857,0.143,"1000-4999"
"283","AIRBUS DEFENCE AND SPACE LIMITED",19.3,20.2,34.6,0,87,84,0.687,0.313,0.798,0.202,0.877,0.123,0.888,0.112,"1000-4999"
"284","AIRBUS HELICOPTERS UK LIMITED",32.7,34,47,0,72,80,0.663,0.337,0.897,0.103,0.928,0.072,0.968,0.032,"250-499"
"285","AIRBUS OPERATIONS LIMITED",2.7,-2.9,-11.2,-82.5,96,89,0.868,0.132,0.962,0.038,0.914,0.086,0.902,0.098,"5000-19999"
"286","AIREDALE INTERNATIONAL AIR CONDITIONING LIMITED",19.8,11.3,-1,-73,8.8,6.9,0.864,0.136,0.877,0.123,0.926,0.074,0.963,0.037,"250-499"
"287","Airedale Nhs Foundation Trust",37.1,22.8,32,33.3,6.8,0.8,0.113,0.887,0.124,0.876,0.128,0.872,0.316,0.684,"1000-4999"
"288","AIRLINE SERVICES LIMITED",4.2,5.4,62,43,62,76,0.75,0.25,0.66,0.34,0.84,0.16,0.74,0.26,"500-999"
"289","AIRPORT COORDINATION  LIMITED",13,16,-4,36,100,100,0.75,0.25,0.56,0.44,0.75,0.25,0.75,0.25,"0-249"
"290","AIRSPRUNG FURNITURE LIMITED",3.7,3.4,82.8,16.8,2.1,5.2,0.774,0.226,0.682,0.318,0.896,0.104,0.738,0.262,"250-499"
"291","AIRTANKER SERVICES LIMITED",33.9,28.6,81.9,55.1,87.8,81.1,0.53,0.47,0.533,0.467,0.719,0.281,0.934,0.066,"500-999"
"292","AIRWAIR INTERNATIONAL LIMITED",25.8,8.5,72.5,0,48,52,0.29,0.71,0.39,0.61,0.35,0.65,0.54,0.46,"1000-4999"
"293","AIRWAVE SOLUTIONS LIMITED",23.1,18,47.1,56.1,91.3,91.1,0.615,0.385,0.853,0.147,0.837,0.163,0.915,0.085,"500-999"
"294","AITCH CARE HOMES (LONDON) LIMITED",-2.4,0,-66,-10,11.3,7.5,0.231,0.769,0.299,0.701,0.259,0.741,0.27,0.73,"500-999"
"295","AJ BELL PLC",29.2,8.3,70.3,19.9,74.5,73.2,0.528,0.472,0.531,0.469,0.549,0.451,0.703,0.297,"500-999"
"296","AKARI CARE LIMITED",13.2,0.1,71.1,21.1,4.8,1.9,0.124,0.876,0.157,0.843,0.159,0.841,0.139,0.861,"1000-4999"
"297","AKER SOLUTIONS LIMITED",19.9,23.9,10.9,14.9,11.3,16.7,0.703,0.297,0.873,0.127,0.879,0.121,0.924,0.076,"1000-4999"
"298","AKINIKA DEBT RECOVERY LIMITED",-1.3,-0.1,77.6,-109.6,7,10.4,0.51,0.49,0.553,0.447,0.542,0.458,0.44,0.56,"250-499"
"299","AKM BIRMINGHAM LTD",29,50.6,-50.3,-45.7,16,18,0.77,0.23,0.84,0.16,0.84,0.16,0.92,0.08,"500-999"
"300","AKM PIZZA LIMITED",-12.4,2.5,-47.6,51.2,10,10,0.73,0.27,0.77,0.23,0.77,0.23,0.7,0.3,"250-499"
"301","AKQA LIMITED",24.7,21.6,0,0,0,0,0.58,0.42,0.46,0.54,0.66,0.34,0.68,0.32,"0-249"
"302","AKT II  LIMITED",22.4,19,39.4,34.8,96.3,96,0.71,0.29,0.646,0.354,0.816,0.184,0.91,0.09,"250-499"
"303","AKTRION MANUFACTURING SUPPORT SERVICES LIMITED",-13.6,-17.9,-5.3,-150,4.7,8.6,0.841,0.159,0.913,0.087,0.812,0.188,0.696,0.304,"250-499"
"304","AKW GROUP LIMITED",3.4,29.1,8,54.3,62.5,39.8,0.5,0.5,0.655,0.345,0.817,0.183,0.805,0.195,"250-499"
"305","AL. MURAD D.I.Y. LIMITED",-15.3,-6,95.7,82.6,45.4,70,0.943,0.057,0.958,0.042,0.944,0.056,0.873,0.127,"250-499"
"306","ALAN BARTLETT & SONS (CHATTERIS) LIMITED",23.5,13.2,NA,NA,0,0,0.439,0.561,0.862,0.138,0.846,0.154,0.877,0.123,"250-499"
"307","ALAN HOWARD (STOCKPORT) LIMITED",24.9,17.4,66.7,89.9,51,38,0.104,0.896,0.263,0.737,0.447,0.553,0.487,0.513,"250-499"
"308","ALARABY TELEVISION NETWORK LIMITED",5.4,0.7,60.7,28.2,2.6,3,0.742,0.258,0.754,0.246,0.697,0.303,0.8,0.2,"250-499"
"309","ALBA BIOSCIENCE  LIMITED",17.9,3.3,50,1.6,86.9,79.7,0.443,0.557,0.533,0.467,0.426,0.574,0.567,0.433,"250-499"
"310","ALBERT BARTLETT & SONS (AIRDRIE) LIMITED",25.5,4.6,44.4,0,66,67,0.373,0.627,0.682,0.318,0.653,0.347,0.788,0.212,"500-999"
"311","ALBERT FARNELL LIMITED",11.7,20.8,-0.8,14.7,80.8,51.9,0.634,0.366,0.693,0.307,0.88,0.12,0.842,0.158,"250-499"
"312","ALBERT GOODMAN LLP",17,20,35,0,88,82,0.43,0.57,0.18,0.82,0.4,0.6,0.55,0.45,"250-499"
"313","ALBION FOOTBALL CLUB(BURTON-ON-TRENT)LIMITED(THE)",52.3,7.1,100,100,11,0,0.543,0.457,0.489,0.511,0.635,0.365,0.873,0.127,"250-499"
"314","ALCOHOL & DRUGS ACTION",7,3,NA,NA,0,0,0.08,0.92,0.36,0.64,0.36,0.64,0.36,0.64,"0-249"
"315","ALCUMUS HOLDINGS LIMITED",22,37,32,40,44,40,0.33,0.67,0.48,0.52,0.72,0.28,0.68,0.32,"500-999"
"316","ALD AUTOMOTIVE LIMITED",30.7,36,45.8,49.8,41.4,22.9,0.29,0.71,0.44,0.56,0.61,0.39,0.76,0.24,"250-499"
"317","Alder Hey Children's NHS Foundation Trust",29.5,12.2,37.2,28.1,10.5,1.3,0.178,0.822,0.112,0.888,0.106,0.894,0.281,0.719,"1000-4999"
"318","ALDERFORCE LIMITED",-0.3,0,NA,NA,0,0,0.538,0.462,0.571,0.429,0.629,0.371,0.613,0.387,"250-499"
"319","ALDERFORCE NORTH LIMITED",-2.8,0,NA,NA,0,0,0.489,0.511,0.392,0.608,0.381,0.619,0.412,0.588,"500-999"
"320","ALDERFORCE SC LIMITED",1.8,0,NA,NA,0,0,0.495,0.505,0.51,0.49,0.521,0.479,0.485,0.515,"250-499"
"321","Aldermore Bank PLC",29,35.5,55.3,40.9,82,83,0.4,0.6,0.49,0.51,0.59,0.41,0.77,0.23,"500-999"
"322","Alderwood School",23.8,48,NA,NA,0,0.6,0.08,0.92,0.102,0.898,0.26,0.74,0.245,0.755,"250-499"
"323","ALDI STORES LIMITED",9.7,7.1,0,0,0,0,0.49,0.51,0.43,0.57,0.54,0.46,0.66,0.34,"20000+"
"324","ALDO UK LIMITED",16.4,1,46.3,45.4,24,27,0.393,0.607,0.361,0.639,0.349,0.651,0.482,0.518,"250-499"
"325","Aldridge Education",19.5,31.6,NA,NA,0,0,0.262,0.738,0.3,0.7,0.338,0.662,0.443,0.557,"500-999"
"326","ALDWYCK HOUSING GROUP LIMITED",17,10.8,1.6,5,2,8,0.33,0.67,0.45,0.55,0.51,0.49,0.57,0.43,"250-499"
"327","Alere Toxicology PLC",8,-15,50.8,59.7,16,13.6,0.411,0.589,0.661,0.339,0.39,0.61,0.452,0.548,"250-499"
"328","ALETHEIA ANGLICAN ACADEMIES TRUST",23.9,38.1,NA,NA,0,0,0.043,0.957,0.16,0.84,0.172,0.828,0.237,0.763,"250-499"
"329","ALEXANDER DENNIS LIMITED",8.7,5.5,41.4,28.6,93.3,84.9,0.843,0.157,0.979,0.021,0.937,0.063,0.937,0.063,"1000-4999"
"330","ALEXANDER MANN SOLUTIONS LIMITED",8.7,7.9,17.3,7.6,75,76,0.37,0.63,0.26,0.74,0.36,0.64,0.38,0.62,"1000-4999"
"331","ALFA FINANCIAL SOFTWARE LIMITED",13.1,14.6,19.9,5.8,68,73.5,0.66,0.34,0.88,0.12,0.78,0.22,0.81,0.19,"0-249"
"332","ALFA LEISUREPLEX GROUP LIMITED",11.8,7.5,3.4,0,64.3,69,0.435,0.565,0.419,0.581,0.552,0.448,0.617,0.383,"0-249"
"333","ALFRED H. KNIGHT INTERNATIONAL LIMITED",17.4,10.3,43.3,16.2,91.6,90.2,0.526,0.474,0.513,0.487,0.724,0.276,0.776,0.224,"250-499"
"334","ALHCO GROUP LIMITED",33.8,41.2,56.3,71.4,9.9,21.2,0.431,0.569,0.862,0.138,0.969,0.031,0.984,0.016,"250-499"
"335","ALINA HOMECARE LTD",4.6,-2.4,NA,NA,0,0,0.11,0.89,0.04,0.96,0.05,0.95,0.06,0.94,"500-999"
"336","ALINA HOMECARE SPECIALIST CARE LIMITED",-2.1,-0.4,NA,NA,0,0,0.22,0.78,0.3,0.7,0.28,0.72,0.21,0.79,"250-499"
"337","ALIVE MANAGEMENT LIMITED",-7.3,0.1,-12.1,38.2,13,12,0.241,0.759,0.5,0.5,0.466,0.534,0.351,0.649,"250-499"
"338","ALIXPARTNERS UK LLP",31.3,33.5,44.1,47.4,94,91,0.51,0.49,0.57,0.43,0.63,0.37,0.65,0.35,"250-499"
"339","ALL CARE (GB) LIMITED",-3.6,-0.5,-2.1,-33.3,12.8,10.8,0.13,0.87,0.118,0.882,0.13,0.87,0.13,0.87,"250-499"
"340","All Hallows Healthcare Trust",6.5,0.6,NA,NA,0,0,0.152,0.848,0.134,0.866,0.164,0.836,0.152,0.848,"250-499"
"341","ALL METAL SERVICES LIMITED",4,-5,100,100,1.7,0,0.86,0.14,0.78,0.22,0.68,0.32,0.74,0.26,"250-499"
"342","All Saints Catholic Collegiate",17.6,35.3,NA,NA,0,0,0.107,0.893,0.147,0.853,0.211,0.789,0.173,0.827,"250-499"
"343","ALL SAINTS RETAIL LIMITED",10.4,0,0,0,0,0,0.38,0.62,0.44,0.56,0.42,0.58,0.43,0.57,"1000-4999"
"344","ALL SQUARE LIMITED",4.9,0.7,63.2,41.5,4.8,3.2,0.336,0.664,0.482,0.518,0.418,0.582,0.468,0.532,"500-999"
"345","ALL STAR LEISURE (GROUP) LIMITED",4.3,2.2,64,16.4,24,32.1,0.563,0.437,0.634,0.366,0.69,0.31,0.577,0.423,"250-499"
"346","ALLEGIS GLOBAL SOLUTIONS LIMITED",23.4,12.3,46,32.6,75,76.4,0.306,0.694,0.282,0.718,0.365,0.635,0.506,0.494,"250-499"
"347","ALLEGIS GROUP LIMITED",37.3,26.8,77.4,79.8,93.7,93.9,0.573,0.427,0.465,0.535,0.58,0.42,0.827,0.173,"500-999"
