EmployerName,EmployerSize,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,PropMaleTopQuartile,PropFemaleTopQuartile
Air Liquide (Homecare) Ltd.,250-499,0.6,20.9,-43.3,-146.8,35,19,0.64,0.36
AIR LIQUIDE UK LIMITED,500-999,9.8,13.7,-29.1,-85.3,40.3,29.8,0.81,0.19
AIR PRODUCTS PUBLIC LIMITED COMPANY,1000-4999,17.6,14,51.6,42.5,92.6,92.6,0.857,0.143
AIRBUS DEFENCE AND SPACE LIMITED,1000-4999,19.3,20.2,34.6,0,87,84,0.888,0.112
AIRBUS HELICOPTERS UK LIMITED,250-499,32.7,34,47,0,72,80,0.968,0.032
AIRBUS OPERATIONS LIMITED,5000-19999,2.7,-2.9,-11.2,-82.5,96,89,0.902,0.098
AIREDALE INTERNATIONAL AIR CONDITIONING LIMITED,250-499,19.8,11.3,-1,-73,8.8,6.9,0.963,0.037
Airedale Nhs Foundation Trust,1000-4999,37.1,22.8,32,33.3,6.8,0.8,0.316,0.684
AIRLINE SERVICES LIMITED,500-999,4.2,5.4,62,43,62,76,0.74,0.26
AIRPORT COORDINATION  LIMITED,0-249,13,16,-4,36,100,100,0.75,0.25
AIRSPRUNG FURNITURE LIMITED,250-499,3.7,3.4,82.8,16.8,2.1,5.2,0.738,0.262
AIRTANKER SERVICES LIMITED,500-999,33.9,28.6,81.9,55.1,87.8,81.1,0.934,0.066
AIRWAIR INTERNATIONAL LIMITED,1000-4999,25.8,8.5,72.5,0,48,52,0.54,0.46
AIRWAVE SOLUTIONS LIMITED,500-999,23.1,18,47.1,56.1,91.3,91.1,0.915,0.085
AITCH CARE HOMES (LONDON) LIMITED,500-999,-2.4,0,-66,-10,11.3,7.5,0.27,0.73
AJ BELL PLC,500-999,29.2,8.3,70.3,19.9,74.5,73.2,0.703,0.297
AKARI CARE LIMITED,1000-4999,13.2,0.1,71.1,21.1,4.8,1.9,0.139,0.861
AKER SOLUTIONS LIMITED,1000-4999,19.9,23.9,10.9,14.9,11.3,16.7,0.924,0.076
AKINIKA DEBT RECOVERY LIMITED,250-499,-1.3,-0.1,77.6,-109.6,7,10.4,0.44,0.56
AKM BIRMINGHAM LTD,500-999,29,50.6,-50.3,-45.7,16,18,0.92,0.08
AKM PIZZA LIMITED,250-499,-12.4,2.5,-47.6,51.2,10,10,0.7,0.3
AKQA LIMITED,0-249,24.7,21.6,0,0,0,0,0.68,0.32
AKT II  LIMITED,250-499,22.4,19,39.4,34.8,96.3,96,0.91,0.09
AKTRION MANUFACTURING SUPPORT SERVICES LIMITED,250-499,-13.6,-17.9,-5.3,-150,4.7,8.6,0.696,0.304
AKW GROUP LIMITED,250-499,3.4,29.1,8,54.3,62.5,39.8,0.805,0.195
AL. MURAD D.I.Y. LIMITED,250-499,-15.3,-6,95.7,82.6,45.4,70,0.873,0.127
ALAN BARTLETT & SONS (CHATTERIS) LIMITED,250-499,23.5,13.2,NA,NA,0,0,0.877,0.123
ALAN HOWARD (STOCKPORT) LIMITED,250-499,24.9,17.4,66.7,89.9,51,38,0.487,0.513
ALARABY TELEVISION NETWORK LIMITED,250-499,5.4,0.7,60.7,28.2,2.6,3,0.8,0.2
ALBA BIOSCIENCE  LIMITED,250-499,17.9,3.3,50,1.6,86.9,79.7,0.567,0.433
ALBERT BARTLETT & SONS (AIRDRIE) LIMITED,500-999,25.5,4.6,44.4,0,66,67,0.788,0.212
ALBERT FARNELL LIMITED,250-499,11.7,20.8,-0.8,14.7,80.8,51.9,0.842,0.158
ALBERT GOODMAN LLP,250-499,17,20,35,0,88,82,0.55,0.45
ALBION FOOTBALL CLUB(BURTON-ON-TRENT)LIMITED(THE),250-499,52.3,7.1,100,100,11,0,0.873,0.127
ALCOHOL & DRUGS ACTION,0-249,7,3,NA,NA,0,0,0.36,0.64
ALCUMUS HOLDINGS LIMITED,500-999,22,37,32,40,44,40,0.68,0.32
ALD AUTOMOTIVE LIMITED,250-499,30.7,36,45.8,49.8,41.4,22.9,0.76,0.24
Alder Hey Children's NHS Foundation Trust,1000-4999,29.5,12.2,37.2,28.1,10.5,1.3,0.281,0.719
ALDERFORCE LIMITED,250-499,-0.3,0,NA,NA,0,0,0.613,0.387
ALDERFORCE NORTH LIMITED,500-999,-2.8,0,NA,NA,0,0,0.412,0.588
ALDERFORCE SC LIMITED,250-499,1.8,0,NA,NA,0,0,0.485,0.515
Aldermore Bank PLC,500-999,29,35.5,55.3,40.9,82,83,0.77,0.23
Alderwood School,250-499,23.8,48,NA,NA,0,0.6,0.245,0.755
ALDI STORES LIMITED,20000+,9.7,7.1,0,0,0,0,0.66,0.34
ALDO UK LIMITED,250-499,16.4,1,46.3,45.4,24,27,0.482,0.518
Aldridge Education,500-999,19.5,31.6,NA,NA,0,0,0.443,0.557
ALDWYCK HOUSING GROUP LIMITED,250-499,17,10.8,1.6,5,2,8,0.57,0.43
Alere Toxicology PLC,250-499,8,-15,50.8,59.7,16,13.6,0.452,0.548
ALETHEIA ANGLICAN ACADEMIES TRUST,250-499,23.9,38.1,NA,NA,0,0,0.237,0.763
ALEXANDER DENNIS LIMITED,1000-4999,8.7,5.5,41.4,28.6,93.3,84.9,0.937,0.063
ALEXANDER MANN SOLUTIONS LIMITED,1000-4999,8.7,7.9,17.3,7.6,75,76,0.38,0.62
ALFA FINANCIAL SOFTWARE LIMITED,0-249,13.1,14.6,19.9,5.8,68,73.5,0.81,0.19
ALFA LEISUREPLEX GROUP LIMITED,0-249,11.8,7.5,3.4,0,64.3,69,0.617,0.383
ALFRED H. KNIGHT INTERNATIONAL LIMITED,250-499,17.4,10.3,43.3,16.2,91.6,90.2,0.776,0.224
ALHCO GROUP LIMITED,250-499,33.8,41.2,56.3,71.4,9.9,21.2,0.984,0.016
ALINA HOMECARE LTD,500-999,4.6,-2.4,NA,NA,0,0,0.06,0.94
ALINA HOMECARE SPECIALIST CARE LIMITED,250-499,-2.1,-0.4,NA,NA,0,0,0.21,0.79
ALIVE MANAGEMENT LIMITED,250-499,-7.3,0.1,-12.1,38.2,13,12,0.351,0.649
ALIXPARTNERS UK LLP,250-499,31.3,33.5,44.1,47.4,94,91,0.65,0.35
ALL CARE (GB) LIMITED,250-499,-3.6,-0.5,-2.1,-33.3,12.8,10.8,0.13,0.87
All Hallows Healthcare Trust,250-499,6.5,0.6,NA,NA,0,0,0.152,0.848
ALL METAL SERVICES LIMITED,250-499,4,-5,100,100,1.7,0,0.74,0.26
All Saints Catholic Collegiate,250-499,17.6,35.3,NA,NA,0,0,0.173,0.827
ALL SAINTS RETAIL LIMITED,1000-4999,10.4,0,0,0,0,0,0.43,0.57
ALL SQUARE LIMITED,500-999,4.9,0.7,63.2,41.5,4.8,3.2,0.468,0.532
ALL STAR LEISURE (GROUP) LIMITED,250-499,4.3,2.2,64,16.4,24,32.1,0.577,0.423
ALLEGIS GLOBAL SOLUTIONS LIMITED,250-499,23.4,12.3,46,32.6,75,76.4,0.506,0.494
ALLEGIS GROUP LIMITED,500-999,37.3,26.8,77.4,79.8,93.7,93.9,0.827,0.173
ALLEN & OVERY (SSF) LIMITED,250-499,13.8,16,53.1,31.5,64.2,69.4,0.54,0.46
ALLEN & OVERY SERVICE COMPANY LIMITED,1000-4999,20,32.8,45.3,28,74.8,79.6,0.5,0.5
ALLEN FORD (UK) LIMITED,1000-4999,22.9,18.9,62.3,62.1,78.6,68.2,0.833,0.167
Allerdale Borough Council,250-499,15,14,NA,NA,0,0,0.48,0.52
ALLERGAN LIMITED,250-499,13.5,14.9,15,22.8,82,84,0.44,0.56
Allergy Therapeutics PLC,250-499,27.1,22.8,58,33.2,80.4,83.6,0.56,0.44
ALLEYN'S SCHOOL,250-499,11.3,6.5,-164,-20,7.2,2.4,0.456,0.544
ALLFORD HALL MONAGHAN MORRIS LIMITED,250-499,24.9,16.7,35.2,22.5,79.4,72.4,0.761,0.239
ALLIANCE AUTOMOTIVE UK CV LIMITED,250-499,17.8,18.7,60.6,67.6,53,48.6,0.881,0.119
ALLIANCE AUTOMOTIVE UK LV LIMITED,1000-4999,13.5,9.8,21.3,-40,36.8,15.2,0.866,0.134
ALLIANCE CARE (DALES HOMES) LIMITED,250-499,-3.8,0,0,0,0,0,0.216,0.784
ALLIANCE CLEANING LIMITED,500-999,-3,-2,62,62,56,60,0.31,0.69
ALLIANCE DISPOSABLES LIMITED,500-999,-3,-1,3,-118,89,96,0.731,0.269
ALLIANCE HEALTHCARE MANAGEMENT SERVICES LIMITED,5000-19999,8,9,21,0,93,92,0.66,0.34
ALLIANCE IN PARTNERSHIP LIMITED,1000-4999,21,11.8,0,0,0,0,0.114,0.886
ALLIANCE MEDICAL LIMITED,500-999,21,23,71,31,6,4,0.46,0.54
ALLIANCE PERSONNEL LIMITED,1000-4999,21.9,13,69.6,5.1,2.2,3.4,0.976,0.024
ALLIANCE TRUST SAVINGS LIMITED,250-499,34,16,64,0,48,52,0.65,0.35
ALLIANZ GLOBAL CORPORATE & SPECIALTY AG,250-499,32,37,74,50,96,92,0.85,0.15
"ALLIANZ GLOBAL INVESTORS GMBH, UK BRANCH",0-249,17.2,27.8,39.4,51.8,95.9,91.9,0.729,0.271
ALLIANZ MANAGEMENT SERVICES LIMITED,1000-4999,19.6,22.8,49.1,21.7,89,92,0.69,0.31
ALLIED GLASS CONTAINERS LIMITED,500-999,16.5,11.1,25.9,21,5.5,6.5,0.91,0.09
ALLIED HEALTH SUPPORT LIMITED,1000-4999,2,2,7,1,11,12,0.16,0.84
ALLIED INTERNATIONAL CREDIT (UK) LIMITED,250-499,20.3,5.5,72.7,46.6,54,42,0.583,0.417
ALLIED PUBLICITY SERVICES (MANCHESTER) LIMITED,500-999,10.6,9.8,30.6,28.6,36.2,22.7,0.691,0.309
ALLIED VEHICLES LIMITED,500-999,1.2,3,34.4,-43.8,27.8,44.6,0.79,0.21
ALLIES AND MORRISON LLP,250-499,12.9,7,29,34,37,29,0.66,0.34
ALLMA CONSTRUCTION LIMITED,250-499,20.4,30,-189.5,25,18.8,100,0.985,0.015
ALLPAY LIMITED,250-499,19,26,18.2,35.4,7,8,0.697,0.303
ALLPORT CARGO SERVICES LIMITED,500-999,20,2.5,78,0,83,84,0.69,0.31
ALPENBEST LIMITED,250-499,-0.6,-0.9,NA,NA,0,0,0.27,0.73
ALPHA 3 MANUFACTURING LIMITED,250-499,24.4,14.7,3.7,-1.5,32.3,33.1,0.783,0.217
ALPHA ACADEMIES TRUST,250-499,19.5,30.6,NA,NA,0,0,0.355,0.645
ALPHA FACILITIES MANAGEMENT LIMITED,500-999,0.5,0,74.6,70.8,0.8,1.6,0.685,0.315
ALPHA FLIGHT UK LIMITED,250-499,6,14.5,-135.3,0,2.9,5.3,0.72,0.28
ALPHA HEALTH CARE LIMITED,250-499,10.6,3.8,0,0,0,2.6,0.229,0.771
ALPHA LSG LIMITED,1000-4999,9.8,14.2,47.5,1.7,5.7,6.2,0.754,0.246
ALPHA PLUS GROUP LIMITED,1000-4999,17.1,16.4,-21.3,-100,2.3,1.5,0.252,0.748
ALPHA RESPONSE (2004) LIMITED,500-999,2,2,73,0.3,11.3,5.4,0.667,0.333
ALPHABET (GB) LIMITED,250-499,15.9,8.9,53.6,19.5,78,81,0.66,0.34
ALPLA UK LIMITED,500-999,15.2,19.6,-16.4,-120.6,66.5,57.3,0.916,0.084
ALS ENVIRONMENTAL LIMITED,500-999,6.4,-4.1,52,96.7,3.9,2.1,0.562,0.438
ALS LABORATORIES (UK) LIMITED,500-999,-0.6,-5.9,53.4,86.7,10.9,11.2,0.436,0.564
ALSTOM TRANSPORT UK LIMITED,1000-4999,20,23.2,21.2,-12.8,42.6,38.2,0.935,0.065
ALTEN LTD,250-499,8.1,5.7,57.4,-73,26.6,23.5,0.914,0.086
ALTERNATIVE FUTURES GROUP LIMITED,1000-4999,1.4,0,9,0,7.7,8,0.316,0.684
ALTHAMS TRAVEL SERVICES LIMITED,250-499,-4.4,-2.1,-18.9,-564,100,100,0.18,0.82
ALTODIGITAL MANAGED SERVICES LTD,250-499,23.6,19.2,39.6,27.8,56.2,46.2,0.8,0.2
ALTOGETHER CARE  LLP,250-499,1,14,NA,NA,0,1,0.17,0.83
ALTON CARS LIMITED,250-499,29.9,30.3,83.3,59.7,81.3,43.3,0.984,0.016
ALTRAD NSG LIMITED,250-499,23.2,33.2,26.7,28.2,34,93.3,0.978,0.022
ALTRAN UK LIMITED,250-499,16.1,19.8,54.1,28.1,90.8,83,0.844,0.156
ALTRO LIMITED,500-999,9.7,0.5,73,33,87.6,88.4,0.7,0.3
ALTUS INTERVENTION LIMITED,500-999,30.9,35.6,-10.8,-0.1,1,13.7,0.971,0.029
ALUN GRIFFITHS (CONTRACTORS) LIMITED,500-999,17.4,5,-12.3,0,1.4,1.5,0.956,0.044
Alzheimer Scotland - Action On Dementia,500-999,6.9,17.5,0,0,0,0,0.167,0.833
ALZHEIMER'S SOCIETY,1000-4999,15.9,16.1,NA,NA,0,0,0.28,0.72
AM 2 PM GROUP HOLDINGS LIMITED,1000-4999,6.7,4,58.4,38.8,2.9,4.2,0.81,0.19
AM 2 PM MANUFACTURING SERVICES LIMITED,500-999,-0.5,0,-132.2,14.4,1.3,2.5,0.95,0.05
AM 2 PM RECRUITMENT SOLUTIONS (BIRMINGHAM) LIMITED,1000-4999,-11.7,3.3,-148.6,-100,1.3,2.8,0.9,0.1
AM 2 PM RETAIL SERVICES LIMITED,250-499,1.9,2.5,14.5,12.1,3,2.1,0.61,0.39
AM SERVICES GROUP LIMITED,500-999,4.9,2.2,24.8,54.5,16.6,14,0.717,0.283
AMADEUS IT SERVICES UK LIMITED,500-999,17.1,12.3,22.1,17.5,88,88,0.77,0.23
Amalgamated Construction Ltd,500-999,29.5,28.4,70.9,75,4,1.6,0.954,0.046
AMARI METALS LIMITED,1000-4999,3.9,-4.3,32.9,-15.9,58.3,63.2,0.729,0.271
Amateur Swimming Association,250-499,11,6,NA,NA,0,0,0.5,0.5
AMAZON DEVELOPMENT CENTRE (LONDON) LIMITED,500-999,13.8,11.4,3.6,12.5,98.9,99,0.877,0.123
"AMAZON EU SARL, UK BRANCH",1000-4999,14.1,16.1,33.4,26.5,98.5,98.9,0.618,0.382
AMAZON ONLINE UK LIMITED,250-499,14.3,9.4,29.1,16,97.4,95.9,0.652,0.348
Amazon UK Services Ltd.,5000-19999,0.5,0,-3.8,3.4,51.9,53.7,0.707,0.293
AMAZON WEB SERVICES UK LIMITED,500-999,25.8,20.1,32,45.6,97.6,96.9,0.858,0.142
AMBER FOODS LIMITED,250-499,13.9,3.6,0,0,2.5,1.5,0.757,0.243
Amber Valley Borough Council,250-499,3.8,-15.6,0,0,0,0,0.559,0.441
AMBERON LIMITED,250-499,-28,-20,-135,-900,3,9,0.86,0.14
Ambitions Academies Trust,500-999,18.1,29.3,NA,NA,0,0,0.282,0.718
AMBITIONS PERSONNEL LIMITED,1000-4999,0,5,1,6,47,50,0.6,0.4
Ambitious About Autism,250-499,-3.5,1.1,0,0,41.5,58.5,0.222,0.778
Ambitious about Autism Schools Trust,0-249,-15.9,-22.9,NA,NA,0,100,0.214,0.786
AMCOR FLEXIBLES UK LIMITED,500-999,3.5,10.3,-56.4,-50.9,53.5,56.5,0.86,0.14
AMCOR PACKAGING UK LIMITED,250-499,5.7,-6.4,-15.9,62.8,69.3,93.2,0.894,0.106
AMEC FOSTER WHEELER EARTH AND ENVIRONMENTAL (UK) LIMITED,0-249,49.4,64.8,100,100,36.4,0,1,0
AMEC FOSTER WHEELER GROUP LIMITED,1000-4999,8.2,13.1,31.4,32.3,48.5,82.8,0.889,0.111
AMEC FOSTER WHEELER LIMITED,0-249,51,52.6,76.5,72.7,98,94.3,0.562,0.438
"AMERICAN AIRLINES, INC.",20000+,15.4,4.7,0,6.3,94.9,97,0.667,0.333
AMERICAN EXPRESS EUROPE LLC,250-499,17.4,16.3,54.4,34.3,75.3,80.5,0.533,0.467
AMERICAN EXPRESS PAYMENT SERVICES LIMITED,250-499,9.3,17.9,21.9,45.8,82,81.3,0.478,0.522
AMERICAN EXPRESS SERVICES EUROPE LIMITED,1000-4999,12.7,15.7,37.2,34,76.9,68.2,0.568,0.432
AMERICAN SCHOOL IN LONDON EDUCATIONAL TRUST LIMITED(THE),250-499,18.8,4,-35,-69,4,2,0.41,0.59
AMESBURY CARE SERVICES LIMITED,250-499,7.5,6.9,NA,NA,0,0,0.181,0.819
AMETHYST ACADEMIES TRUST,250-499,6,8,NA,NA,0,0,0.3,0.7
AMETROS FACILITIES MANAGEMENT LIMITED,250-499,10.2,4.4,59.4,43.4,1.1,0.9,0.504,0.496
AMEY SERVICES LIMITED,5000-19999,23.7,30.5,28.7,50,27.9,16.5,0.87,0.13
AMG CONSULTANCY SERVICES LIMITED,1000-4999,-3.2,-0.5,83.2,-37.9,11.8,13.2,0.093,0.907
AMGEN LIMITED,500-999,1.4,5.9,4.6,16.7,95.4,94.7,0.353,0.647
AMH FAMILY ENTERPRISE LIMITED,250-499,2.3,-1.7,50.3,60.2,7.7,13,0.5,0.5
AMICA CARE TRUST,250-499,-1,3,NA,NA,0,0,0.2,0.8
Amigo Management Services Ltd,250-499,37.9,4,67.9,9.7,68.8,70.4,0.82,0.18
AMNESTY INTERNATIONAL LIMITED,250-499,8.9,8.5,NA,NA,0,0,0.44,0.56
AMORE (WATTON) LIMITED,500-999,-7.4,1.2,NA,NA,0,0.6,0.114,0.886
AMORE ELDERLY CARE LIMITED,500-999,6.7,4.3,NA,NA,0,0.2,0.151,0.849
AMPLIFON LIMITED,250-499,55,68,34,50,76,29,0.59,0.41
AMSRIC FOODS LIMITED,1000-4999,-1,0,34,23,14,17,0.7,0.3
AMSRIC LIMITED,250-499,5,0,55,13,56,58,0.37,0.63
AMT COFFEE LIMITED,250-499,2.5,4,-26.8,0,70.6,65.4,0.435,0.565
AMTICO INTERNATIONAL LIMITED,250-499,5.5,-0.3,40.8,34.7,47,80,0.74,0.26
AMTRUST MANAGEMENT SERVICES LIMITED,500-999,43.4,37.9,60.1,85.9,23.4,15.4,0.811,0.189
AMULET (CHURCHILL SECURITY SOLUTIONS) LIMITED,500-999,-30,-4,100,100,3,0,0.877,0.123
AMVALE MEDICAL TRANSPORT LIMITED,250-499,7,0,0,0,0,0,0.686,0.314
ANABAS (UK 2) LIMITED,250-499,20,3.2,59.2,82.6,5.8,5.3,0.592,0.408
ANCASTER GROUP LIMITED,250-499,31,14.2,62.7,37.3,85.1,58.1,0.917,0.083
ANCHOR CAREHOMES LIMITED,1000-4999,-0.3,-9.6,NA,NA,0,0,0.097,0.903
Anchor Group Services Ltd,500-999,2,2,4,2.5,85,15,0.5,0.5
ANCHOR SECURITY SERVICES LIMITED,500-999,2,2,4,2.5,85,15,0.5,0.5
ANCHOR TRUST,5000-19999,20.4,6.6,-62.2,64.9,0.5,3.1,0.217,0.783
ANCON LIMITED,250-499,6.9,0.7,9.9,-467.6,94,87,0.85,0.15
ANDERSONBRECON (UK) LIMITED,250-499,17,6.1,17.3,0,100,100,0.79,0.21
ANDIGITAL  LIMITED,250-499,21.4,22.8,7.1,2.5,87.2,84,0.794,0.206
ANDREW PAGE 1917 LIMITED,1000-4999,14.6,5.5,33.7,13.5,74.8,82.1,0.891,0.109
ANDREWS & PARTNERS LIMITED,500-999,26.1,25.2,56.5,76.4,85.1,76.9,0.702,0.298
ANDREWS SYKES HIRE LIMITED,250-499,20.5,11.5,44.7,-68.8,53.7,48.2,0.886,0.114
ANDRON CONTRACT SERVICES LIMITED,1000-4999,4,3,75,15,13,6,0.42,0.58
ANGARD STAFFING SOLUTIONS LIMITED,1000-4999,-0.8,-0.9,0,0,0,0,0.62,0.38
ANGEL HUMAN RESOURCES LIMITED,500-999,0,0,NA,NA,0,0,0.502,0.498
ANGEL SPRINGS LIMITED,500-999,16.1,6.4,34.3,60.7,74,81.8,0.776,0.224
ANGELA MORTIMER PLC,1000-4999,-4,-18,-126,-841,5,6.3,0.09,0.91
ANGLIA MALTINGS (HOLDINGS) LIMITED,250-499,12.8,17.3,67.4,16.1,87.8,94.3,0.928,0.072
Anglia Restaurants Ltd,250-499,1,4.9,0,0,0,1,0.586,0.414
Anglia Ruskin University,1000-4999,9.8,11,8.5,4.5,5.5,7.8,0.5,0.5
ANGLIAN COMMUNITY ENTERPRISE (ACE) COMMUNITY INTEREST COMPANY,500-999,13.8,10.3,NA,NA,0,0,0.157,0.843
ANGLIAN COUNTRY INNS LIMITED,250-499,7,1.9,-27.9,0,35.9,44,0.701,0.299
Anglian Learning,500-999,20.9,36.6,0,0,2.4,3.1,0.357,0.643
ANGLIAN WATER SERVICES LIMITED,5000-19999,6.6,11.3,23,0.9,94.6,91,0.69,0.31
ANGLIAN WINDOWS LIMITED,1000-4999,21,6.3,67.4,85,27,45,0.882,0.118
ANGLING DIRECT  PLC,250-499,24.2,-6.1,7.2,32.4,8.1,9.7,0.883,0.117
Anglo American Services (UK) Ltd.,250-499,51.9,41.2,71.8,78.2,93,82,0.822,0.178
Anglo Beef Processors Holdings,1000-4999,14.3,14.4,74.6,28,6.3,5.9,0.82,0.18
ANGUS ALIVE,500-999,-12.5,-24.8,0,0,0,0,0.205,0.795
ANIMAL HEALTH TRUST,250-499,26.7,22.6,58.8,76,3.6,8.9,0.34,0.66
ANIXTER LIMITED,500-999,6.4,-7,3.5,-72.9,92,85.1,0.722,0.278
ANKH CONCEPTS HOSPITALITY MANAGEMENT LIMITED,250-499,8.7,1.9,49,26.9,3.3,1.4,0.74,0.26
Ann Summers Ltd.,1000-4999,19.2,23.6,-218,-47,21,17,0.173,0.827
ANNODATA LIMITED,250-499,30.2,21.9,62.2,13.2,71.9,52.1,0.88,0.12
ANORD MARDIX (UK) LIMITED,500-999,15,-8,37.1,-587,77,62,0.98,0.02
ANOTECH ENERGY GLOBAL SOLUTIONS LIMITED,250-499,20,24,NA,NA,0,0,0.982,0.018
ANS GROUP LIMITED,250-499,50,38,69,9,43,27,1,0
ANSA ENVIRONMENTAL SERVICES LIMITED,250-499,-23.8,0,-199.4,0,68.3,81.5,0.756,0.244
ANSALDO NUCLEAR LIMITED,250-499,17.8,21.5,56.2,27.6,73.1,79.7,0.884,0.116
ANSCHUTZ SPORTS HOLDINGS LTD.,250-499,43.6,36.8,61.9,31,39,22,0.72,0.28
Antac Support Services Ltd,250-499,25.5,25.5,45,62.5,10.1,6,0.94,0.06
ANTALIS LIMITED,1000-4999,29.6,4.7,-44.1,-196.7,73.6,84.6,0.781,0.219
ANTHONY COLLINS SOLICITORS LLP,250-499,17.2,30.9,19,31.1,89.5,92.3,0.35,0.65
Anthony Nolan,250-499,9.3,11.9,NA,NA,0,0,0.41,0.59
ANTOLIN INTERIORS UK LIMITED,1000-4999,14.3,10.2,8.6,7.5,46,30,0.864,0.136
AO RETAIL LIMITED,500-999,15.3,15.2,43.7,64.5,76.3,78.7,0.711,0.289
AO World PLC,250-499,36.8,29.8,82,0,61.2,60.6,0.831,0.169
AOJ RESTAURANTS LTD,250-499,5,2,20,0,10,6,0.58,0.42
AON CONSULTING LIMITED,250-499,31.6,30,72.3,73.8,86.9,85.3,0.722,0.278
AON HEWITT LIMITED,1000-4999,31.1,29.7,70.2,58.7,80.2,74.3,0.757,0.243
AON UK LIMITED,1000-4999,39.8,32.7,76.5,55.3,84,81.5,0.797,0.203
APACHE NORTH SEA PRODUCTION LIMITED,500-999,34.4,38.7,27.8,8,80.1,89.9,0.952,0.048
APCOA PARKING (UK) LIMITED,1000-4999,-3.1,-3.3,-64.3,-3.9,4.1,3.9,0.77,0.23
APETITO LIMITED,1000-4999,18,13.2,53.3,26,88.3,90.6,0.675,0.325
APEX HOTELS LIMITED,1000-4999,11.1,5.7,27.8,3.1,47.2,51.5,0.573,0.427
APEX PRIME CARE LTD,500-999,0.5,0,-4.1,0,1.6,5.9,0.177,0.823
A-Plan Holdings,1000-4999,23.4,11.9,44.7,61.5,13,9,0.76,0.24
APLEONA HSG LIMITED,1000-4999,14.9,6,90.7,66.7,4.8,5.4,0.732,0.268
APOGEE CORPORATION LIMITED,1000-4999,23.4,20,81.8,100,70.1,26.7,0.827,0.173
APOLLO CLEANING SERVICES LIMITED,500-999,1.8,0,0,0,0,0,0.199,0.801
APOLLO FIRE DETECTORS LIMITED,250-499,28.7,23.3,61.7,13.9,83.7,93,0.77,0.23
Apollo partnership trust,250-499,31.3,45.7,NA,NA,0,0,0.219,0.781
APOLLO TEACHING SERVICES LTD,500-999,8,36,NA,NA,0,0,0.27,0.73
APPETITE 4 WORK LIMITED,1000-4999,0.9,10,76,76,50,50,0.732,0.268
APPH LIMITED,250-499,15.2,17.8,5.3,27,9.3,9.4,0.94,0.06
APPLE (UK) LIMITED,250-499,15,15,45,42,93,85,0.74,0.26
APPLE EUROPE LIMITED,500-999,22,17,41,26,94,93,0.77,0.23
APPLE RETAIL UK LIMITED,1000-4999,5,11,6,28,91,88,0.76,0.24
APPLUS RTD UK LIMITED,250-499,45.2,44.7,-192.5,-1432.7,21.8,0.8,1,0
APPPAY UMBRELLA  LIMITED,250-499,-2,-41.8,NA,NA,0,0,0.498,0.502
APPT CORPORATION LIMITED,1000-4999,5,2,33,48,6,2,0.51,0.49
APRITE (GB) LIMITED,500-999,7.5,5.5,38.3,54.9,85,66.2,0.835,0.165
Aqa,500-999,11.8,8.4,21.8,0,35.2,32.9,0.545,0.455
AQUALISA PRODUCTS LIMITED,250-499,12,11,6,0,28,40,0.79,0.21
Aquinas CE Education Trust,500-999,22.7,45.6,0,0,0,0,0.178,0.822
Aquinas College,250-499,5.1,0,NA,NA,0,0,0.313,0.687
ARAMARK DEFENCE SERVICES LIMITED,1000-4999,11.1,2.6,-78.6,26.7,1.4,0.6,0.56,0.44
ARAMARK LIMITED,5000-19999,35.1,44.4,22.8,-150,30.8,9.6,0.821,0.179
ARAMARK WORKPLACE SOLUTIONS (UK) LTD.,500-999,23.1,0,NA,NA,0,0,0.75,0.25
ARAVAN LIMITED,250-499,3.6,-0.3,NA,NA,0,0,0.308,0.692
"ARBUTHNOT LATHAM & CO., LIMITED",250-499,42.7,40.9,70.9,60,75.3,74.5,0.867,0.133
ARC HOSPITALITY RECRUITMENT SOLUTIONS LTD,5000-19999,4.8,2.2,39.5,-100,1.8,1.7,0.46,0.54
ARC INSPIRATIONS LIMITED,500-999,13.1,5.1,63.5,36,16.9,12.1,0.644,0.356
ARCADIA GROUP LIMITED,5000-19999,40.4,7.7,67.5,27.1,14.2,15.4,0.27,0.73
ARCADIS HUMAN RESOURCES LIMITED,1000-4999,21.2,24.8,25.9,13.3,56.9,57.3,0.853,0.147
ARCELORMITTAL DISTRIBUTION SOLUTIONS UK LIMITED,250-499,22.8,3.5,51.1,55.2,96,91,0.91,0.09
ARCHANT COMMUNITY MEDIA LIMITED,1000-4999,11.3,7.9,-28.7,-251,78.7,75.6,0.526,0.474
ARCHDIOCESAN PARISH CENTRES MANAGEMENT COMPANY LIMITED,250-499,-0.9,0,-72.7,-37.3,9.1,17.5,0.204,0.796
ARCHER (UK) LIMITED,500-999,46.7,44.9,84.1,43.1,13.9,5.7,1,0
Architectural Association (Incorporated),250-499,-1.5,0,0,0,20,27,0.558,0.442
Archway Learning Trust,500-999,10,9.9,NA,NA,0,0,0.372,0.628
ARCO LIMITED,1000-4999,22.9,11.7,56.5,7.7,83.4,79.8,0.679,0.321
ARCONIC MANUFACTURING (GB) LIMITED,500-999,5.1,1.8,-5.2,-2.2,97.5,96.2,0.892,0.108
ARCTICS LIMITED,1000-4999,0,14.4,-83.8,-99.9,6.3,7.5,0.765,0.235
