year,ISO,country,continent,economic_freedom,rank,quartile,govt_size,judicial_independence,property_rights,military_interference,reliable_police,gender_legal_rights,money_growth,inflation,sound_money,tariffs,foreign_ownership_investment_restrictions,freedom_to_trade_internationally,credit_market_regulations,tax_compliance,business_regulation
2017,ZAF,South Africa,Africa,6.61,101,3,5.77,6.11,5.39,8.33,3.65,1,9.02,8.96,8.17,7.37,6,6.87,9.18,7.65,5.8
2017,ZMB,Zambia,Africa,6.84,83,3,6.61,3.7,5.48,8.33,4.53,0.98,7.87,8.68,8.8,5.83,6.89,7.1,7.52,8.16,6.15
2017,ZWE,Zimbabwe,Africa,5.69,145,4,5.49,3.26,2.6,3.33,4,1,9.37,9.82,8.42,4.79,3.51,3.75,9.1,7.29,4.96
2016,AGO,Angola,Africa,5.4,151,4,7.53,1.84,2.51,3.33,3.02,0.85,9.39,3.05,5.61,6.99,2.95,5.26,7.4,6.78,4.93
2016,ALB,Albania,Europe,7.64,32,1,7.88,2.67,4.51,8.33,6.93,0.95,8.99,9.74,9.55,8.96,6.31,8.21,8.77,7.07,6.71
2016,ARE,United Arab Emirates,Asia,7.33,48,2,5.89,7.96,8.2,8.33,9.12,0.51,9.22,9.68,9.1,8.68,7.6,8.23,6.7,9.87,8.49
2016,ARG,Argentina,South America,5.4,151,4,5.64,3.69,4.26,7.5,3.39,0.77,5.23,2,5.61,6.42,5.36,6.48,5.42,6.51,5.54
2016,ARM,Armenia,Asia,7.65,29,1,7.38,3.87,5.66,5.83,5.71,1,9.08,9.75,9.52,8.61,5.11,8.16,9.1,6.49,6.8
2016,ARM,Armenia,Europe,7.65,29,1,7.38,3.87,5.66,5.83,5.71,1,9.08,9.75,9.52,8.61,5.11,8.16,9.1,6.49,6.8
2016,AUS,Australia,Oceania,8.07,8,1,6.97,8.77,8,10,8.71,1,8.56,9.74,9.45,8.82,6.85,7.53,9.58,8.82,8.12
2016,AUT,Austria,Europe,7.69,26,1,5.61,7.65,8.09,10,8.5,1,8.03,9.82,9.43,8.27,6.9,8.11,9.13,8.53,7.42
2016,AZE,Azerbaijan,Asia,6.46,108,3,5.03,5.68,6.32,5,6.17,0.72,9.24,9.16,7.51,8,6.23,7.22,7.47,7.81,7.08
2016,AZE,Azerbaijan,Europe,6.46,108,3,5.03,5.68,6.32,5,6.17,0.72,9.24,9.16,7.51,8,6.23,7.22,7.47,7.81,7.08
2016,BDI,Burundi,Africa,6.27,117,3,6.66,2.09,3.38,1.7,3.36,0.9,8.4,8.89,8.84,6.9,3.89,6.11,5,7.4,6.01
2016,BEL,Belgium,Europe,7.46,40,1,4.78,7.68,7.91,10,7.67,1,8.09,9.61,9.38,8.27,7.85,8.2,8.94,8.48,7.37
2016,BEN,Benin,Africa,6.01,134,4,6.91,3.35,4.99,6.3,5.51,0.66,9.44,9.81,7.01,6.81,5.22,6.03,6.82,6.97,6.14
2016,BFA,Burkina Faso,Africa,6.01,134,4,5.84,1.85,4.16,3.33,5.08,0.87,9.9,9.95,7.12,7.14,5.57,6.55,7.34,6.97,6.12
2016,BGD,Bangladesh,Asia,6.19,124,4,8.07,3.89,5.08,4.17,3.75,0.79,9.49,8.9,6.98,6.31,5.5,5.98,7.88,5.12,4.96
2016,BGR,Bulgaria,Europe,7.43,42,2,7.13,3.33,4.18,8.33,4.26,0.85,8.46,9.84,9.44,8.27,5.3,8.12,9.61,4.92,6.19
2016,BHR,Bahrain,Asia,7.24,60,2,6.7,6.82,7.44,5,7.76,0.54,9.96,9.44,9.4,8.52,7.46,7.4,7.61,9.68,8.02
2016,BHS,Bahamas,North America,7.33,48,2,8.18,NA,NA,10,NA,0.95,8.65,9.93,6.89,3.45,NA,6.73,8.62,7.39,7.52
2016,BIH,Bosnia and Herzegovina,Europe,6.68,92,3,5.73,3.08,3.63,5.1,4.37,0.87,8.81,9.75,8.32,8.55,4.66,7.78,9.56,5.39,5.28
2016,BLR,Belarus,Europe,6.08,129,4,5.97,NA,NA,5,NA,0.73,8.7,7.63,5.33,7.7,NA,7.18,3.85,7.94,8.09
2016,BLZ,Belize,North America,6.84,83,3,6.94,8.03,7.39,6.4,3.33,0.84,9.41,9.86,7.2,6.62,7.82,7.05,9.95,8.35,6.68
2016,BOL,Bolivia,South America,6.17,125,4,5.88,0.96,3.41,5,2.46,0.87,9.97,9.28,9.39,7.75,4.04,6.99,7.63,0,3.35
2016,BRA,Brazil,South America,6.11,128,4,5.65,5.18,5.52,6.67,4.3,0.92,9.1,8.25,9.22,7.34,5.2,7.02,4.54,0,3.59
2016,BRN,Brunei Darussalam,Asia,6.93,77,2,5,5.15,5.66,8.33,6.56,0.79,9.5,9.85,8.8,9.26,5.13,7.05,9.13,9.28,7.51
2016,BTN,Bhutan,Asia,6.9,80,2,6.85,6.16,6.71,9.2,7.97,0.92,8.67,9.12,6.72,6.47,3.94,6.33,7.77,9.05,6.67
2016,BWA,Botswana,Africa,7.32,51,2,6.04,5.34,6.81,8.33,6.06,0.97,8.75,9.25,9.06,6.37,6.39,7.79,8.86,8.65,6.94
2016,CAF,Central African Republic,Africa,5.41,150,4,7.81,5.25,4.79,0.8,NA,0.69,8.65,9.08,6.53,4.49,NA,4.65,8.2,4.59,4.8
2016,CAN,Canada,North America,8.08,7,1,6.51,8.65,8.38,10,8.82,1,8.99,9.72,9.58,7.05,7.02,7.93,9.71,8.53,7.65
2016,CHE,Switzerland,Europe,8.44,4,1,7.67,9.19,9.23,10,9.27,1,9.92,9.91,9.92,6.22,7.75,7.64,9.31,9.29,8.27
2016,CHL,Chile,South America,7.85,17,1,8.07,6.44,7.07,7.5,8.15,0.9,8.71,9.24,9.33,9.47,7.57,8.27,8.95,6.74,7.18
2016,CHN,China,Asia,6.4,112,3,4.75,5.82,5.96,5,5.98,0.87,9.98,9.6,8.54,8.22,5.89,6.71,7.13,7.68,6.4
2016,CIV,Cote d'Ivoire,Africa,6.02,132,4,6.12,4.29,5.4,3.33,5.08,0.92,9.09,9.85,7.1,6.56,6.45,5.68,7.69,6.97,6.2
2016,CMR,Cameroon,Africa,5.8,141,4,6.97,3.43,5.1,5,5.4,0.59,9.59,9.83,7.22,5.5,5.69,5.05,7.17,3.01,5.09
2016,COD,"Congo, Dem. Rep.",Africa,5.78,142,4,6.89,2.32,3.96,2.5,3.94,0.59,8.78,9.42,8.11,7.75,5.71,5.51,6.33,6.12,5.11
2016,COG,"Congo, Rep. of",Africa,4.87,160,4,5.14,3.07,NA,5,NA,0.71,7.76,9.36,5.62,7.99,NA,4.88,6.06,3.25,4.94
2016,COL,Colombia,South America,6.63,96,3,7.28,3.27,4.8,4.17,3.92,0.87,9.06,8.5,7.97,7.83,5.54,6.81,9.55,7.32,6.41
2016,CPV,Cape Verde,Africa,7.11,68,2,7.21,5.44,5.32,8.4,5.42,1,8.49,9.72,8.13,6.7,5.96,7.2,9.54,7.98,6.57
2016,CRI,Costa Rica,North America,7.44,41,2,7.1,7.26,6.3,10,6.1,0.87,9.51,10,9.78,7.93,6.9,7.99,6.8,8.31,6.4
2016,CYP,Cyprus,Europe,7.67,27,1,7.08,6.09,5.87,8.33,6.15,0.9,8.74,9.71,9.49,8.27,6.32,8.28,9.58,8.58,6.86
2016,CYP,Cyprus,Asia,7.67,27,1,7.08,6.09,5.87,8.33,6.15,0.9,8.74,9.71,9.49,8.27,6.32,8.28,9.58,8.58,6.86
2016,CZE,Czech Rep.,Europe,7.75,22,1,6.73,5.83,6.05,10,6.26,0.92,7.9,9.87,9.39,8.27,7.95,8.23,9.77,7.22,6.38
2016,DEU,Germany,Europe,7.87,16,1,6.38,7.53,7.6,10,7.23,1,8.14,9.9,9.48,8.27,6.94,8.05,8.33,7.56,8.19
2016,DNK,Denmark,Europe,7.88,13,1,4.7,8.57,8.18,10,7.92,1,9.85,9.95,9.86,8.27,7.45,8.46,9.77,8.54,7.88
2016,DOM,Dominican Republic,North America,6.93,77,2,6.57,2.23,4.82,5,2.43,1,8.96,9.68,9.47,7.91,6.54,7.95,8.33,6.45,5.51
2016,DZA,Algeria,Africa,5.03,157,4,3.72,4.19,4.69,4.17,6.14,0.82,6.96,8.72,7.25,6.87,3.66,4.13,5.1,7.03,5.68
2016,ECU,Ecuador,South America,6.23,123,4,6.53,1.16,3.81,2.5,4.84,0.87,9.4,9.66,8.26,6.32,3.42,6.5,8.57,2.53,4.63
2016,EGY,Egypt,Africa,5.28,155,4,5.12,6.87,4.88,1.67,6.33,0.54,6.34,7.24,6.9,4.9,4.3,5.62,4,5.61,5.6
2016,ESP,Spain,Europe,7.65,29,1,6.46,5.27,6.08,8.33,8.71,1,8.16,9.96,9.49,8.27,6.76,8.05,9.32,8.3,6.79
2016,EST,Estonia,Europe,7.95,11,1,6.36,7.84,7.34,8.33,8.34,1,7.83,9.97,9.33,8.27,7.82,8.43,10,9.44,8.34
2016,ETH,Ethiopia,Africa,5.57,149,4,5.85,4.47,5.34,1.67,5.02,0.79,9.02,8.55,5.73,5.01,4.38,5,7.07,6.57,5.58
2016,FIN,Finland,Europe,7.75,22,1,4.64,9.7,9.29,10,9.69,1,7.84,9.93,9.36,8.27,7.66,8.23,9.46,8.96,8.49
2016,FJI,Fiji,Oceania,6.55,103,3,5.66,3.13,4.5,7.9,NA,0.92,7.33,9.23,6.45,4.66,NA,6.52,9.4,7.23,7.82
2016,FRA,France,Europe,7.32,51,2,4.81,7.13,7.29,8.33,7.82,0.95,8.13,9.96,9.48,8.27,7.18,8.18,8.77,8.44,7.31
2016,GAB,Gabon,Africa,5.78,142,4,5.92,3.43,5.15,3.33,4.9,0.8,8.45,9.58,6.59,6.28,6.6,5.69,8.11,4.53,4.98
2016,GBR,United Kingdom,Europe,8.06,9,1,6.17,8.91,8.83,10,8.35,1,9.77,9.87,9.84,8.27,8.29,8.44,7.5,8.77,8.11
2016,GEO,Georgia,Europe,7.88,13,1,7.5,4.28,6.13,5.3,6.97,1,7.2,9.57,8.94,9.29,6.42,8.56,9.8,6.98,7.84
2016,GEO,Georgia,Asia,7.88,13,1,7.5,4.28,6.13,5.3,6.97,1,7.2,9.57,8.94,9.29,6.42,8.56,9.8,6.98,7.84
2016,GHA,Ghana,Africa,6.53,104,3,7.93,6.03,5.51,5,6.45,0.98,7.12,6.51,5.72,7.29,6.43,6.49,8.4,7.49,6.42
2016,GIN,Guinea,Africa,5.69,145,4,5.41,2.5,5.88,0.83,1.97,0.72,9.09,8.37,7.86,7.41,6.39,5.08,10,5.52,5.48
2016,GMB,"Gambia, The",Africa,7.28,56,2,7.2,4.6,5.84,3.33,7.65,0.95,9.05,8.56,9.25,6.48,7.02,7.48,7.17,6.35,5.92
2016,GNB,Guinea-Bissau,Africa,5.01,158,4,4.93,1.72,0,3.33,NA,0.79,6.73,9.66,6.02,7.45,NA,5.74,5.88,7.56,6.88
2016,GRC,Greece,Europe,6.57,101,3,4.71,4.69,4.81,8.33,5.65,1,7.64,9.84,8.04,8.27,5.02,7.68,8.57,7.84,6.43
2016,GTM,Guatemala,North America,7.63,33,1,9.47,4.25,4.98,6.67,3,0.95,9.26,9.11,9.56,8.56,6.42,8.18,9.63,7.22,6.03
2016,GUY,Guyana,South America,6.34,114,3,6.06,3.86,4.53,6.67,2.99,0.92,9.79,9.85,8.33,6.47,5.66,6.41,6.33,7.13,5.92
2016,HKG,Hong Kong,Asia,8.89,1,1,8.18,8.52,8.63,8.33,8.87,1,9.15,9.52,9.57,10,8.46,9.32,10,9.19,8.95
2016,HND,Honduras,North America,7.19,63,2,9.19,2.77,4.62,4.17,2.58,0.92,8.48,9.46,9.29,8.41,5.94,7.22,9.43,7.49,5.92
2016,HRV,Croatia,Europe,6.99,73,2,5.06,3.15,4.38,8.33,6.07,0.95,7.12,9.78,9.14,8.57,5.39,8.19,8.74,7.69,6.08
2016,HTI,Haiti,North America,6.56,102,3,8.62,2.37,2.79,0,3.44,0.9,7.92,7.23,7.22,7.01,4.2,7.5,8.49,7.94,4.48
2016,HUN,Hungary,Europe,7.26,59,2,5.32,3.59,3.84,10,5.8,1,9.34,9.92,9.71,8.27,6.27,7.95,9.03,6.9,6.33
2016,IDN,Indonesia,Asia,7.27,57,2,8.37,5.61,6.03,4.17,5.49,0.93,9.88,9.3,9.68,7.94,5.75,7,8.07,7.67,6.58
2016,IND,India,Asia,6.72,89,3,8.18,5.6,5.6,6.67,5.93,0.78,9.74,9.01,8.19,6.29,5.84,5.57,6.55,7.6,6.58
2016,IRL,Ireland,Europe,8.15,6,1,6.7,8.81,8.29,10,7.99,1,7.83,10,9.26,8.27,8.01,8.6,9.18,9.08,8.3
2016,IRN,Iran,Asia,5.74,144,4,5.51,4.38,4.74,7.5,5.59,0.59,8.57,9.89,8.37,4.07,3.77,4.59,6.41,6.14,5.76
2016,IRQ,Iraq,Asia,5.34,154,4,5.02,NA,NA,0,NA,0.59,6,8.27,7.18,9.73,NA,5.24,7.12,6.5,5.83
2016,ISL,Iceland,Europe,7.72,25,1,5.79,7.95,8.17,10,8.94,1,9.22,9.66,9.56,7.32,4.44,7.16,7.33,8.43,8.02
2016,ISR,Israel,Asia,7.5,37,1,6.33,8.43,7.59,4.17,6.8,0.95,8.24,9.89,9.4,8.51,6.97,8.21,9.58,7.37,7.24
2016,ITA,Italy,Europe,7.43,42,2,6.26,5.02,5.04,10,5.77,1,7.96,9.98,9.44,8.27,5.05,8.25,9.56,7.33,6.13
2016,JAM,Jamaica,North America,7.2,62,2,7.54,6.4,5.98,10,4.57,0.95,5.4,9.53,8.59,5.04,7.03,6.86,9.56,7,6.36
2016,JOR,Jordan,Asia,7.38,45,2,7.16,6.59,6.52,7.5,8.25,0.49,9.35,9.84,9.62,7.11,5.58,7.58,8.72,8.56,6.92
2016,JPN,Japan,Asia,7.83,19,1,5.72,8.39,8.45,8.33,8.61,0.95,8.64,9.98,9.52,7.67,7.23,8.14,8.69,8.31,7.8
2016,KAZ,Kazakhstan,Asia,6.99,73,2,6.88,4.39,5.15,8.33,5.2,0.74,8.93,7.1,8.55,7.78,5.07,6.52,8.53,8,6.87
2016,KAZ,Kazakhstan,Europe,6.99,73,2,6.88,4.39,5.15,8.33,5.2,0.74,8.93,7.1,8.55,7.78,5.07,6.52,8.53,8,6.87
2016,KEN,Kenya,Africa,7.14,66,2,7.52,5.39,5.97,6.67,5.12,0.92,8.91,8.74,9.22,6.74,6.09,6.69,8.09,7.92,6.28
2016,KGZ,Kyrgyz Republic,Asia,6.92,79,2,7,3.52,4.2,4,4.1,0.74,8.64,9.92,9.36,8.13,4.45,7.32,8.46,7.48,5.88
2016,KHM,Cambodia,Asia,7.38,45,2,8.91,2.7,4.66,6,3.32,1,8.2,9.4,9.31,7.64,5.78,7.32,9.5,8.06,5.14
2016,KOR,"Korea, South",Asia,7.55,36,1,6.95,4.66,6.56,6.67,7.12,0.92,8.91,9.81,9.61,5.6,5.47,7.57,9.32,7.89,7.59
2016,KWT,Kuwait,Asia,6.5,107,3,4.95,6.03,6.04,8.33,6.66,0.49,9.36,9.36,8.34,8.78,3.13,6.84,10,8.9,5.72
2016,LAO,Laos,Asia,6.66,94,3,6.64,4.72,4.83,7.6,5.46,1,6.1,9.7,7.34,8.14,5.07,6.82,9.13,5.94,5.79
2016,LBN,Lebanon,Asia,7.06,71,2,8.45,3.42,5.3,3.33,4.09,0.74,9.99,9.84,9.69,7.83,5.04,6.82,6.67,7.97,4.95
2016,LBR,Liberia,Africa,6.68,92,3,7.58,3.85,4.61,5,4.28,1,9.68,8.23,9.36,7.14,5.78,6.19,5.67,8.44,6.35
2016,LBY,Libya,Africa,4.83,161,4,3.42,3.4,3.28,5,1.67,0.8,7,4.58,6.36,NA,5.01,4.76,10,0.03,2.96
2016,LKA,Sri Lanka,Asia,6.62,97,3,7.66,4.86,5.24,5,5.17,0.9,8.04,9.2,7.74,5.91,5.4,5.89,7.58,8.12,6.65
2016,LSO,Lesotho,Africa,6.53,104,3,5.45,4.59,4.42,6,7.54,0.89,9.3,8.68,7.84,5.53,4.16,6.54,9.67,6.27,5.87
2016,LTU,Lithuania,Europe,7.88,13,1,7.33,5.36,5.57,8.33,6.21,1,7.96,9.82,9.34,8.27,5.85,8.19,9.85,8.77,7.68
2016,LUX,Luxembourg,Europe,7.79,20,1,5.13,8.64,8.86,10,8.69,1,7.97,9.94,9.31,8.27,8.27,8.31,9.33,9.38,7.95
2016,LVA,Latvia,Europe,7.75,22,1,7.01,4.37,5.06,8.33,5.43,1,7.85,9.97,9.32,8.27,6.58,8.35,9.1,8.11,7
2016,MAR,Morocco,Africa,6.58,99,3,6.18,4.59,6.16,6.67,7.61,0.76,9.67,9.67,7.22,6.77,6.72,6.93,8.81,8.26,7.01
2016,MDA,Moldova,Europe,6.6,98,3,6.31,1.83,3.84,6.67,4,0.72,9.04,8.72,7.98,8.69,4.85,7.46,9.52,7.97,5.98
2016,MDG,Madagascar,Africa,6.25,120,3,7.79,2.28,3.57,1.67,3.09,0.71,8.29,8.67,7.9,7.75,5.35,6.93,7.39,7.95,5.61
2016,MEX,Mexico,North America,6.77,86,3,7.6,3.17,4.96,5,2.41,1,8.49,9.44,8.11,7.96,7.03,7.26,8.34,7.3,6.41
2016,MKD,Macedonia (North Macedonia),Europe,7.18,64,2,6.53,3.46,5.12,5.8,6.63,0.9,8.55,9.95,8.13,8.25,6.08,7.96,9.59,8.67,7.77
2016,MLI,Mali,Africa,5.89,139,4,5.73,3.9,4.37,4.17,3.84,0.66,9.94,9.64,7.2,7.6,4.41,6.87,7.7,6.97,5.85
2016,MLT,Malta,Europe,7.95,11,1,7.01,5.64,6.88,10,6.27,1,8.16,9.88,9.48,8.27,7.09,8.42,9.83,8.44,6.65
2016,MMR,Myanmar,Asia,5.64,147,4,6.67,2.7,3.41,3.33,3.1,0.93,7.85,8.61,6.48,8.37,3.85,5.71,5.89,6.84,5.94
2016,MNE,Montenegro,Europe,6.94,76,2,6.39,4.32,5.01,6.7,4.88,0.82,8.82,9.95,8.27,8.25,5.59,8.16,6.67,6.64,6.72
2016,MNG,Mongolia,Asia,7.34,47,2,7.67,3.28,4.42,8.33,5.31,0.87,9.39,9.89,9.39,9.02,4.57,6.81,8.44,8.5,6.69
2016,MOZ,Mozambique,Africa,5.6,148,4,5.33,3.15,4.49,6.67,3.04,0.95,7.37,8.01,7.21,7.97,5.57,6.4,6.33,7.76,5.78
2016,MRT,Mauritania,Africa,6.14,127,4,5.93,3.09,2.61,4.6,5.25,0.61,9.49,9.7,8.15,7.38,3.53,5.94,9.17,6.97,5.73
2016,MUS,Mauritius,Africa,8,10,1,7.68,6.58,6.48,8.8,5.97,0.97,8.93,9.8,9.59,9.41,6.51,8.43,8.63,8.3,7.59
2016,MWI,Malawi,Africa,5.95,136,4,6.42,5.15,4.83,5.83,4.66,0.95,7.2,5.66,6.62,7.4,6.01,6.08,5.33,8.01,5.75
2016,MYS,Malaysia,Asia,7.31,53,2,6.33,6.09,7.27,8.33,7.44,0.67,4.07,9.57,8.29,7.35,6.68,7.54,9.64,7.89,8.22
2016,NAM,Namibia,Africa,6.52,106,3,5.78,7.13,7.04,10,5.51,1,7.66,8.66,6.14,6.19,6.15,6.5,8.82,6.61,6.27
2016,NER,Niger,Africa,5.86,140,4,6.68,NA,4.1,3.33,NA,0.65,8.78,9.97,7.02,6.13,NA,5.49,7.46,6.97,7.79
2016,NGA,Nigeria,Africa,6.85,82,3,8.49,4.38,4.63,3.33,3.26,0.85,8.96,6.86,8.71,7.24,6.52,5.9,8.66,5.96,5.09
2016,NIC,Nicaragua,North America,7.09,69,2,7.07,0.97,4.09,4.17,5.3,0.95,8.09,9.3,9.1,8.46,6.26,7.82,9.45,7.75,5.53
2016,NLD,Netherlands,Europe,7.76,21,1,4.52,9.08,8.68,10,8.55,1,8.29,9.94,9.5,8.27,7.43,8.66,8.12,8.67,8.26
2016,NOR,Norway,Europe,7.67,27,1,4.85,9.27,8.61,10,9.15,1,9.61,9.29,9.5,6.22,6.65,7.59,10,9.07,8.07
2016,NPL,Nepal,Asia,6.45,109,3,7.51,5.02,5.36,3.8,5.29,0.84,8.1,8.24,6.44,5.98,3.92,6.64,9.33,6.2,6
2016,NZL,New Zealand,Oceania,8.55,3,1,6.79,9.51,8.84,10,9.07,1,8.83,9.78,9.46,9.13,6.91,8.64,10,8.43,8.65
2016,OMN,Oman,Asia,6.73,88,3,4.34,6.09,7.41,8.33,8.76,0.61,9.43,9.78,8.83,8.03,5.25,7.71,6.98,9.24,7.3
2016,PAK,Pakistan,Asia,5.93,137,4,7.49,4.38,4.33,2.5,3.78,0.69,8.19,9.25,6.59,7.13,4.94,5.83,8.09,6.51,5.87
2016,PAN,Panama,North America,7.61,35,1,7.52,2.97,6.37,8.33,5.75,0.95,9.67,9.85,9.7,7.9,7.7,8.7,9.11,5.33,6.54
2016,PER,Peru,South America,7.5,37,1,7.54,3.37,4.49,7.5,2.63,1,9.91,9.28,9.7,9.2,6.57,8.23,8.63,7.09,6.24
2016,PHL,Philippines,Asia,7.3,55,2,8.3,4.26,5.44,4.17,3.98,0.9,8.61,9.65,9.42,7.75,5.39,7.13,9.33,7.96,5.98
2016,PNG,Pap. New Guinea,Oceania,6.25,120,3,6.33,4.27,4.12,7.5,3.07,0.9,9.21,8.67,6.36,7.25,6.03,7.2,8.08,7.77,5.74
2016,POL,Poland,Europe,7.27,57,2,5.97,3.7,5.11,10,5.14,0.85,9.08,9.88,9.65,8.27,6.26,7.91,7.83,7.09,6.79
2016,PRT,Portugal,Europe,7.48,39,1,5.86,6.53,6.15,10,7.85,1,7.93,9.88,9.35,8.27,7.09,8.38,7.4,7.28,7.28
2016,PRY,Paraguay,South America,6.96,75,2,8.25,1.82,4.46,2.5,2.83,1,9.04,9.18,9.28,8,6.24,7.29,8.56,5.76,5.7
2016,QAT,Qatar,Asia,7.21,61,2,5.73,7.17,7.66,6.67,8.86,0.62,9.75,9.42,8.68,8.44,5.84,7.65,8.33,9.54,8.54
2016,ROU,Romania,Europe,7.65,29,1,6.89,4.8,5.64,8.33,5.65,1,8.2,9.69,9.34,8.27,6.26,8.44,9.12,8.17,6.17
2016,RUS,Russia,Asia,6.71,90,3,6.13,4.2,4.32,6.67,4.61,0.74,8.63,8.59,9.1,6.94,4.18,6.84,7.91,8.12,6.18
2016,RUS,Russia,Europe,6.71,90,3,6.13,4.2,4.32,6.67,4.61,0.74,8.63,8.59,9.1,6.94,4.18,6.84,7.91,8.12,6.18
2016,RWA,Rwanda,Africa,7.33,48,2,5.29,7.61,7.45,6.1,8.71,0.95,9.25,8.86,9.35,7.05,6.62,7.02,6.74,8.94,8.23
2016,SAU,Saudi Arabia,Asia,6.44,110,3,5.18,7,6.75,8.33,8.15,0.41,9.69,9.3,9.02,8,4.65,6.01,6.28,9.47,7.23
2016,SDN,Sudan,Africa,5.06,156,4,7.95,NA,NA,0,NA,0.46,7.27,6.45,5.53,7.07,NA,2.88,6.74,7.98,6.37
2016,SEN,Senegal,Africa,6.04,130,4,6.51,4.5,5.45,4.17,6.69,0.68,9.33,9.83,7.2,7.37,5.83,6.67,7.53,5.06,5.7
2016,SGP,Singapore,Asia,8.69,2,1,7.21,7.79,8.93,8.33,9.24,0.97,9.71,9.9,9.76,10,8.53,9.29,10,9.28,9.27
2016,SLE,Sierra Leone,Africa,5.69,145,4,6.71,3.21,4.28,4.17,4.04,0.85,7.82,7.82,6.94,7.92,5.24,6.06,3.67,6.16,5.34
2016,SLV,El Salvador,North America,7.09,69,2,8.17,3.72,4.17,4.17,2.29,1,9.52,9.88,9.81,8.21,5.29,7.67,8.39,7.98,5.89
2016,SRB,Serbia,Europe,6.87,81,2,6.52,3.05,3.93,6.67,4.83,1,8.51,9.78,8.15,8.32,5.63,7.6,8.13,7.47,6.44
2016,SUR,Suriname,South America,6.31,115,3,6.56,4.23,5.56,5,8.01,0.97,9.47,0,6,7.48,6.63,7.2,7.32,7.77,5.01
2016,SVK,Slovak Rep,Europe,7.41,44,2,6.12,2.98,5.23,10,4.25,1,8.26,9.9,9.47,8.27,7.88,8.28,9.59,7.85,6.16
2016,SVN,Slovenia,Europe,7.13,67,2,5.19,4.53,5.63,9.17,7.12,0.95,8.21,9.99,9.52,8.27,4.98,7.88,7.91,7.25,6.54
2016,SWE,Sweden,Europe,7.63,33,1,4.55,8.54,8.27,9.17,7.23,1,7.73,9.8,9.34,8.27,7.6,8.2,9.9,8.63,7.92
2016,SWZ,Swaziland (Eswatini),Africa,6.37,113,3,5.01,4.29,4.65,5.1,7.43,0.69,7.98,8.43,7.73,4.68,6.13,7.02,8.78,8.63,6.64
2016,SYC,Seychelles,Africa,7.17,65,2,6.05,5.04,5.71,8.2,5.85,0.97,7.73,9.8,9,8.19,5.97,7.76,8,9.05,6.81
2016,SYR,Syria,Asia,4.93,159,4,5.73,3.1,5.86,3.33,5.95,0.46,9.48,1,5.12,5.23,4.57,4.91,5.59,6.23,4.9
2016,TCD,Chad,Africa,5.35,153,4,7.3,1.78,3.17,3.69,2.9,0.72,9.21,9.78,6.73,6.31,3.46,5.12,5.96,1.41,3.54
2016,TGO,Togo,Africa,6.04,130,4,7.06,NA,7.99,4.17,NA,0.93,9.36,9.83,7.03,7.37,NA,5.47,7.51,7.58,7.15
2016,THA,Thailand,Asia,6.83,84,3,6.56,5.13,5.15,3.33,5.09,0.85,9.84,9.96,8.64,6.96,6.45,7.11,9.33,7.06,7.25
2016,TJK,Tajikistan,Asia,6.26,118,3,5.45,5.74,5.76,4,6.37,0.72,8.21,8.8,7.58,8.5,4.52,6.36,8.18,7.49,6.39
2016,TLS,Timor-Leste,Asia,6.29,116,3,4.76,3.85,3,5.7,4.29,1,7.46,9.76,8.67,9.73,5.34,7.1,9.5,6.91,6.01
2016,TTO,Trinidad & Tobago,North America,6.71,90,3,5.5,5.81,5.45,8.33,3.16,0.97,9.72,9.39,9.05,7.52,6.04,7.84,6,7.65,6.27
2016,TUN,Tunisia,Africa,6.25,120,3,5.6,4.7,5.83,6.67,5.57,0.8,9.34,9.26,7.06,7.26,5.44,6.91,7.22,8.37,6.63
2016,TUR,Turkey,Asia,6.83,84,3,6.54,3.44,5.59,3.33,5.58,0.9,7.97,8.45,9.01,5.94,5.84,7.22,8.2,7.58,7
2016,TUR,Turkey,Europe,6.83,84,3,6.54,3.44,5.59,3.33,5.58,0.9,7.97,8.45,9.01,5.94,5.84,7.22,8.2,7.58,7
2016,TWN,Taiwan,Asia,7.85,17,1,7.38,5.75,7.65,6.67,7.61,1,9.37,9.72,9.69,7.71,6.02,7.73,8.08,7.52,7.95
2016,TZA,Tanzania,Africa,6.74,87,3,6.68,4.74,5.14,6.67,5.63,0.92,9.92,8.97,8.22,6.88,4.98,6.17,8.76,7.68,5.69
2016,UGA,Uganda,Africa,7.31,53,2,7.96,4.03,5.07,3.33,4.73,0.92,9.35,8.91,8.65,6.79,6.75,7.45,8.5,7.81,6.08
2016,UKR,Ukraine,Europe,5.92,138,4,7.13,2.25,3.8,8.33,4.49,0.72,7.61,7.22,4.88,8.83,3.78,6.56,8.12,6.33,6.39
2016,URY,Uruguay,South America,7.06,71,2,6.36,7.65,6.47,5.83,5.3,1,8.23,8.07,8.97,7.73,6.97,7.79,7.37,7.87,6.87
2016,USA,United States,North America,8.17,5,1,7.14,7.52,7.86,6.67,8.22,1,9.74,9.75,9.85,8.39,7.17,7.65,9.33,8.04,8.01
2016,VEN,Venezuela,South America,2.65,162,4,4.77,0.22,1.15,0.83,1.4,1,2.77,0,0.69,7.47,3.12,3.28,3.33,1.12,2.01
2016,VNM,Vietnam,Asia,6.26,118,3,6.79,4.34,4.99,5,5.55,0.78,8.25,9.35,6.47,7.56,5.18,6.28,8.95,4.42,5.9
